CH4.Total.mg.CH4.C.m.2.d.1,CH4.Diffusive.mg.CH4.C.m.2.d.1,CH4.Ebul.mg.CH4.C.m.2.d.1,CO2.Diffusive.mg.CO2.C.m.2.d.1,N2O.Diffusive.mg.N2O.N.m.2.d.1,chla.ug.l,Surface.Area.km2,TP.ug.l,TN.mg.L.
NA,NA,NA,719.32846382,NA,NA,0.0347150046254,19,NA
NA,NA,NA,385.05616649,NA,NA,5.73722695505,25,NA
NA,NA,NA,372.02934733,NA,NA,0.0124780000169,14,NA
NA,NA,NA,NA,NA,NA,0.0176145000226,14,NA
NA,NA,NA,563.55761485,NA,NA,0.0549786411966,13,NA
NA,NA,NA,645.30421398,NA,NA,0.127761328354,9,NA
NA,NA,NA,395.52414816,NA,NA,2.67745636555,10.5,NA
NA,NA,NA,626.88678482,NA,NA,0.0636622267477,13,NA
NA,NA,NA,1314.5932958,NA,NA,0.0125560000168,13,NA
NA,NA,NA,NA,NA,NA,0.0138080000177,22.5,NA
NA,NA,NA,1348.0262183,NA,NA,0.0394547485111,23,NA
NA,NA,NA,477.53147981,NA,NA,0.0768655710627,9,NA
NA,NA,NA,277.29412856,NA,NA,3.32341547145,22.5,NA
NA,NA,NA,233.87492955,NA,NA,19.6402380333,8.5,NA
NA,NA,NA,416.67712135,NA,NA,3.79010187475,41,NA
NA,NA,NA,960.60081944,NA,NA,0.107046751327,45.5,NA
NA,NA,NA,371.62121543,NA,NA,0.701918445319,11,NA
NA,NA,NA,650.74131427,NA,NA,0.177944666702,24,NA
NA,NA,NA,309.31907251,NA,NA,1.77905206731,32,NA
NA,NA,NA,579.89424611,NA,NA,1.54626460358,14,NA
NA,NA,NA,328.3903443,NA,NA,24.6796951967,14.5,NA
NA,NA,NA,NA,NA,NA,0.107607146826,14,NA
NA,NA,NA,1134.0112116,NA,NA,0.234169199163,19.5,NA
NA,NA,NA,NA,NA,NA,0.15418392246,24,NA
NA,NA,NA,NA,NA,NA,0.031020968789,26,NA
NA,NA,NA,493.56008521,NA,NA,0.342476335809,29,NA
NA,NA,NA,NA,NA,NA,0.0227391875296,54,NA
NA,NA,NA,486.87689524,NA,NA,1.30824406549,13,NA
NA,NA,NA,806.35970846,NA,NA,0.136971322483,37.5,NA
NA,NA,NA,NA,NA,NA,0.0194975000257,32,NA
NA,NA,NA,309.19373037,NA,NA,0.0604009944751,12,NA
NA,NA,NA,78.403350534,NA,NA,0.122736863481,7,NA
NA,NA,NA,252.9594074,NA,NA,11.7502040916,10,NA
NA,NA,NA,235.7257009,NA,NA,1.29592507942,7.5,NA
NA,NA,NA,386.36543297,NA,NA,0.531049239528,9,NA
NA,NA,NA,425.74909927,NA,NA,0.0464780000633,12,NA
NA,NA,NA,320.34970572,NA,NA,2.65083509834,7,NA
NA,NA,NA,535.26251861,NA,NA,0.0907914751047,9,NA
NA,NA,NA,519.76808192,NA,NA,0.431005351424,27,NA
NA,NA,NA,417.98515489,NA,NA,0.226056262473,10,NA
NA,NA,NA,394.86974691,NA,NA,0.0301175000408,12,NA
NA,NA,NA,875.21340412,NA,NA,0.804364665169,25,NA
NA,NA,NA,718.90362721,NA,NA,0.0377040000516,22,NA
NA,NA,NA,481.9371693,NA,NA,0.0137315000169,14,NA
NA,NA,NA,610.44572463,NA,NA,0.223422252653,10.5,NA
NA,NA,NA,931.6702923,NA,NA,0.0445786676512,16,NA
NA,NA,NA,711.45430395,NA,NA,0.0802485850326,26.5,NA
NA,NA,NA,576.86195896,NA,NA,0.193581499576,8,NA
NA,NA,NA,462.8460117,NA,NA,0.0337790061902,20,NA
NA,NA,NA,1316.8871208,NA,NA,0.0349319076549,40,NA
NA,NA,NA,1326.0186965,NA,NA,0.0128625000168,12,NA
NA,NA,NA,1079.0109194,NA,NA,0.0349388829633,55.5,NA
NA,NA,NA,473.25377485,NA,NA,0.636462567478,18,NA
NA,NA,NA,692.1773096,NA,NA,0.360070939955,2,NA
NA,NA,NA,434.66937306,NA,NA,2.10630229772,7,NA
NA,NA,NA,764.11613763,NA,NA,0.0126615000164,13,NA
NA,NA,NA,480.43022611,NA,NA,0.0467680000585,21,NA
NA,NA,NA,1307.5838137,NA,NA,0.233762349037,27,NA
NA,NA,NA,379.36044573,NA,NA,1.27430028973,4,NA
NA,NA,NA,502.96257621,NA,NA,0.393328532063,15,NA
NA,NA,NA,258.96802556,NA,NA,41.90836845,8,NA
NA,NA,NA,363.47587219,NA,NA,1.15243841486,11,NA
NA,NA,NA,407.96181357,NA,NA,6.17410806844,16.5,NA
NA,NA,NA,548.29609239,NA,NA,1.44186586067,16,NA
NA,NA,NA,586.20895529,NA,NA,70.6681851254,27,NA
NA,NA,NA,478.71203138,NA,NA,0.0738235312491,14,NA
NA,NA,NA,1490.9374838,NA,NA,0.350542288529,74,NA
NA,NA,NA,624.31790405,NA,NA,12.1258240183,10,NA
NA,NA,NA,746.64857445,NA,NA,0.0803073857715,86.5,NA
NA,NA,NA,NA,NA,NA,0.139074317738,17,NA
NA,NA,NA,1244.8125487,NA,NA,0.0479480000607,58,NA
NA,NA,NA,672.26353088,NA,NA,1.74141118618,38,NA
NA,NA,NA,518.67600208,NA,NA,3.14972592834,17.5,NA
NA,NA,NA,695.18064351,NA,NA,3.79786540833,9.5,NA
NA,NA,NA,NA,NA,NA,0.0101298750131,55,NA
NA,NA,NA,383.33014373,NA,NA,2.49014304841,8.5,NA
NA,NA,NA,1258.5586576,NA,NA,1.07853491738,15,NA
NA,NA,NA,NA,NA,NA,5.42181841388,46,NA
NA,NA,NA,NA,NA,NA,5.19685930025,103.5,NA
NA,NA,NA,1400.5981718,NA,NA,0.0613879471194,16,NA
NA,NA,NA,NA,NA,NA,0.748014665975,48,NA
NA,NA,NA,948.51836538,NA,NA,1.46099244282,13,NA
NA,NA,NA,NA,NA,NA,0.209327609868,133,NA
NA,NA,NA,NA,NA,NA,0.247817890809,20,NA
NA,NA,NA,NA,NA,NA,0.0182894687732,23.5,NA
NA,NA,NA,902.25117312,NA,NA,0.513618599421,10,NA
NA,NA,NA,375.90306523,NA,NA,0.325690443291,14,NA
NA,NA,NA,276.06646623,NA,NA,4.94463433856,11.5,NA
NA,NA,NA,245.46049862,NA,NA,1.54669539568,11,NA
NA,NA,NA,359.04398576,NA,NA,0.558484283455,8,NA
NA,NA,NA,256.21043609,NA,NA,0.089464322191,23,NA
NA,NA,NA,426.20765551,NA,NA,1.48728830127,5,NA
NA,NA,NA,400.71952616,NA,NA,3.7564277225,9,NA
NA,NA,NA,383.53634038,NA,NA,0.450303086854,7,NA
NA,NA,NA,548.51344925,NA,NA,0.28607843896,7,NA
NA,NA,NA,346.48942084,NA,NA,15.413203789,15,NA
NA,NA,NA,875.74114946,NA,NA,2.31576043859,8,NA
NA,NA,NA,534.61141891,NA,NA,0.0174395000226,9,NA
NA,NA,NA,384.30999349,NA,NA,1.53135885727,15,NA
NA,NA,NA,529.16028579,NA,NA,0.143008237884,40,NA
NA,NA,NA,408.82610204,NA,NA,0.993334684165,22,NA
NA,NA,NA,565.90654282,NA,NA,0.204707098224,17,NA
NA,NA,NA,443.97070944,NA,NA,1.066503006,23,NA
NA,NA,NA,459.93796317,NA,NA,0.0459323118237,9.5,NA
NA,NA,NA,514.14916598,NA,NA,0.287399186143,125.5,NA
NA,NA,NA,659.93981127,NA,NA,0.217529912313,12,NA
NA,NA,NA,287.6329858,NA,NA,0.154815968422,19,NA
NA,NA,NA,292.29522651,NA,NA,2.09004846553,8,NA
NA,NA,NA,797.97345814,NA,NA,0.131137172591,27.5,NA
NA,NA,NA,451.34376008,NA,NA,0.0159665000208,25,NA
NA,NA,NA,1401.4094701,NA,NA,0.0155600000201,16.5,NA
NA,NA,NA,404.23992674,NA,NA,0.0560616406007,23,NA
NA,NA,NA,667.24030497,NA,NA,1.21624494408,15,NA
NA,NA,NA,471.05201293,NA,NA,0.391224421202,15,NA
NA,NA,NA,662.43967431,NA,NA,0.450457467925,9.5,NA
NA,NA,NA,753.00555135,NA,NA,1.88740563701,28,NA
NA,NA,NA,746.606922,NA,NA,0.0885380266505,14.5,NA
NA,NA,NA,852.57047501,NA,NA,0.133629727433,23,NA
NA,NA,NA,480.46655356,NA,NA,0.287958389545,16,NA
NA,NA,NA,535.9375204,NA,NA,0.444790669096,20.5,NA
NA,NA,NA,499.18148632,NA,NA,0.202354965303,13.5,NA
NA,NA,NA,520.32495311,NA,NA,0.247605225769,36,NA
NA,NA,NA,506.65891383,NA,NA,0.383080351947,10.5,NA
NA,NA,NA,869.00712009,NA,NA,0.0644075241047,24.5,NA
NA,NA,NA,950.66704923,NA,NA,0.0326525000425,35,NA
NA,NA,NA,1276.2848179,NA,NA,0.02226350003,53,NA
NA,NA,NA,565.79667083,NA,NA,0.716869875985,13,NA
NA,NA,NA,1078.1738531,NA,NA,0.0406545000549,22,NA
NA,NA,NA,556.44172174,NA,NA,0.109684676621,15.5,NA
NA,NA,NA,497.13547657,NA,NA,0.0363345000491,13,NA
NA,NA,NA,867.98639768,NA,NA,0.243146691775,11,NA
NA,NA,NA,998.73464658,NA,NA,0.0879951253702,17,NA
NA,NA,NA,864.11244581,NA,NA,0.0965936932743,6.6,NA
NA,NA,NA,967.85297757,NA,NA,0.0291675000374,18,NA
NA,NA,NA,805.96472459,NA,NA,0.0803825000998,9,NA
NA,NA,NA,482.15987146,NA,NA,1.54548738626,8.5,NA
NA,NA,NA,1061.5390169,NA,NA,2.36751349184,26,NA
NA,NA,NA,557.92391189,NA,NA,0.168039424004,14.5,NA
NA,NA,NA,NA,NA,NA,0.0160360000205,17.5,NA
NA,NA,NA,1059.0736163,NA,NA,0.293762014637,26.5,NA
NA,NA,NA,896.21947534,NA,NA,0.0696231137675,20,NA
NA,NA,NA,931.19278623,NA,NA,0.0459535000572,19,NA
NA,NA,NA,229.79995361,NA,NA,3.18069145467,5,NA
NA,NA,NA,330.33194014,NA,NA,0.681810128038,9,NA
NA,NA,NA,286.68432505,NA,NA,2.59475836263,8.5,NA
NA,NA,NA,439.07392789,NA,NA,0.0620840909553,16,NA
NA,NA,NA,390.76757861,NA,NA,0.639628246642,10,NA
NA,NA,NA,282.11017475,NA,NA,10.966026351,6.5,NA
NA,NA,NA,308.70551913,NA,NA,0.0558757884128,25,NA
NA,NA,NA,232.06239524,NA,NA,0.276699283188,17,NA
NA,NA,NA,374.76632456,NA,NA,2.7697742134,16,NA
NA,NA,NA,312.29620943,NA,NA,0.95906125554,9.5,NA
NA,NA,NA,359.47703169,NA,NA,0.830146524374,10,NA
NA,NA,NA,410.38601792,NA,NA,8.28534852657,12.5,NA
NA,NA,NA,759.11439179,NA,NA,0.0386978448665,12.5,NA
NA,NA,NA,1067.4683701,NA,NA,0.593900751958,85,NA
NA,NA,NA,432.79689081,NA,NA,1.24569798914,14,NA
NA,NA,NA,1318.9114256,NA,NA,0.160480305293,32.5,NA
NA,NA,NA,1050.0396281,NA,NA,0.111414204482,50,NA
NA,NA,NA,463.87060918,NA,NA,0.623479417802,16.1,NA
NA,NA,NA,639.67876318,NA,NA,2.21102926054,36,NA
NA,NA,NA,964.68878766,NA,NA,1.13664384702,33,NA
NA,NA,NA,1162.9277182,NA,NA,0.0702660000906,10,NA
NA,NA,NA,595.54204678,NA,NA,0.0542843601261,19,NA
NA,NA,NA,607.61050265,NA,NA,0.130180138742,13,NA
NA,NA,NA,NA,NA,NA,0.0225290000283,27,NA
NA,NA,NA,705.35012487,NA,NA,0.689183404107,21,NA
NA,NA,NA,934.78479915,NA,NA,0.0762925183861,30,NA
NA,NA,NA,565.92288405,NA,NA,0.118428884828,10,NA
NA,NA,NA,570.46105502,NA,NA,0.135892732523,15,NA
NA,NA,NA,523.82135707,NA,NA,0.0408050000505,12,NA
NA,NA,NA,701.93165107,NA,NA,0.0166142500221,142,NA
NA,NA,NA,697.66315422,NA,NA,0.0560490009618,27.5,NA
NA,NA,NA,307.72238032,NA,NA,6.29977020385,7,NA
NA,NA,NA,298.86559538,NA,NA,0.190026312078,8,NA
NA,NA,NA,377.84435227,NA,NA,2.64309503002,6.5,NA
NA,NA,NA,337.6581597,NA,NA,3.42493975548,11.5,NA
NA,NA,NA,801.61179223,NA,NA,1.81914832513,16,NA
NA,NA,NA,NA,NA,NA,0.0797612628582,29,NA
NA,NA,NA,228.64811054,NA,NA,0.066346403935,8,NA
NA,NA,NA,285.24220945,NA,NA,0.185707176573,3,NA
NA,NA,NA,355.36408372,NA,NA,0.0891135552306,10,NA
NA,NA,NA,356.94243652,NA,NA,0.0806320167615,5.5,NA
NA,NA,NA,267.31062919,NA,NA,13.6442925547,8,NA
NA,NA,NA,223.86168864,NA,NA,0.948266690128,2,NA
NA,NA,NA,451.37032694,NA,NA,0.218708597379,5,NA
NA,NA,NA,352.40952842,NA,NA,15.3445232235,6,NA
NA,NA,NA,198.22696446,NA,NA,0.319047693654,16,NA
NA,NA,NA,430.5079047,NA,NA,0.157157820535,6,NA
NA,NA,NA,404.06699068,NA,NA,0.131327538529,8,NA
NA,NA,NA,350.14407533,NA,NA,2.08957621007,8,NA
NA,NA,NA,467.89715656,NA,NA,0.0652137436502,7.5,NA
NA,NA,NA,723.05551042,NA,NA,0.126824403156,13,NA
NA,NA,NA,377.75177828,NA,NA,11.5069125539,10,NA
NA,NA,NA,359.20582337,NA,NA,0.990844576642,16,NA
NA,NA,NA,391.32394695,NA,NA,1.41858607586,9,NA
NA,NA,NA,435.23272244,NA,NA,1.88595142362,8.5,NA
NA,NA,NA,428.9950497,NA,NA,0.13269334801,5,NA
NA,NA,NA,526.78353876,NA,NA,0.0306330000365,6,NA
NA,NA,NA,999.17976144,NA,NA,0.0122375000162,14,NA
NA,NA,NA,866.02319886,NA,NA,0.0172500000226,18,NA
NA,NA,NA,795.92807514,NA,NA,0.0186375000233,21,NA
NA,NA,NA,823.84983579,NA,NA,0.061132590075,9,NA
NA,NA,NA,519.96175873,NA,NA,0.49004062086,7,NA
NA,NA,NA,682.96347065,NA,NA,0.162014106762,10,NA
NA,NA,NA,612.03792213,NA,NA,1.12690319199,11.5,NA
NA,NA,NA,1199.9400499,NA,NA,0.0278975000349,18,NA
NA,NA,NA,NA,NA,NA,0.0313290000405,30.5,NA
NA,NA,NA,706.90143723,NA,NA,1.17183223974,35,NA
NA,NA,NA,1270.1159877,NA,NA,0.0295340000378,13,NA
NA,NA,NA,870.0054687,NA,NA,0.0732255932191,25,NA
NA,NA,NA,1075.5032684,NA,NA,0.115310485191,23,NA
NA,NA,NA,NA,NA,NA,0.0548860000733,14,NA
NA,NA,NA,311.08746029,NA,NA,0.284143511229,8,NA
NA,NA,NA,757.50647632,NA,NA,0.139695973696,55,NA
NA,NA,NA,1062.4756555,NA,NA,0.340105625059,30,NA
NA,NA,NA,640.38216375,NA,NA,0.0603431680282,15,NA
NA,NA,NA,1061.5667483,NA,NA,0.0362040000483,26,NA
NA,NA,NA,413.89152606,NA,NA,0.105724653823,10,NA
NA,NA,NA,1114.6954355,NA,NA,0.0499756354179,20,NA
NA,NA,NA,414.94489809,NA,NA,2.46395077397,14,NA
NA,NA,NA,289.08795998,NA,NA,32.6198223189,37,NA
NA,NA,NA,1212.0137455,NA,NA,0.141539248521,7.5,NA
NA,NA,NA,738.74115471,NA,NA,0.932991016798,14,NA
NA,NA,NA,917.23489075,NA,NA,0.434919077334,34,NA
NA,NA,NA,763.70383347,NA,NA,1.05570107752,15,NA
NA,NA,NA,678.61400551,NA,NA,0.0443155000556,11,NA
NA,NA,NA,NA,NA,NA,0.0208330312743,34,NA
NA,NA,NA,379.77931167,NA,NA,0.0660355000504,5,NA
NA,NA,NA,260.86784483,NA,NA,0.5984207131,11,NA
NA,NA,NA,449.70721986,NA,NA,0.0876021237128,25,NA
NA,NA,NA,480.53424964,NA,NA,0.176538627345,10.4,NA
NA,NA,NA,370.00683169,NA,NA,1.10316598402,12.5,NA
NA,NA,NA,249.25407395,NA,NA,2.10056488294,15,NA
NA,NA,NA,1139.6525818,NA,NA,0.0521675841721,20,NA
NA,NA,NA,343.19403552,NA,NA,0.0965106445957,5,NA
NA,NA,NA,946.98419564,NA,NA,0.011300000014,18,NA
NA,NA,NA,388.7424712,NA,NA,1.08722394861,8,NA
NA,NA,NA,241.80671976,NA,NA,2.41122822607,20,NA
NA,NA,NA,582.57608059,NA,NA,0.261517907418,9,NA
NA,NA,NA,598.03211276,NA,NA,0.262701077694,13,NA
NA,NA,NA,519.13623247,NA,NA,0.0606170000756,16,NA
NA,NA,NA,730.27603289,NA,NA,0.145593716662,15,NA
NA,NA,NA,764.87218917,NA,NA,1.14797175873,6.01,NA
NA,NA,NA,471.51634054,NA,NA,0.0213980000231,6,NA
NA,NA,NA,633.79227016,NA,NA,0.272884707579,26.5,NA
NA,NA,NA,785.23919408,NA,NA,0.173926175733,21,NA
NA,NA,NA,1175.0515401,NA,NA,0.0155475000209,10,NA
NA,NA,NA,570.12283803,NA,NA,0.192697274268,12,NA
NA,NA,NA,435.75653136,NA,NA,1.36106121012,14,NA
NA,NA,NA,798.86331111,NA,NA,0.0122865000133,7,NA
NA,NA,NA,451.36581916,NA,NA,1.4619017081,19,NA
NA,NA,NA,696.11374691,NA,NA,0.017456000018,8,NA
NA,NA,NA,463.29438443,NA,NA,0.173997718969,33,NA
NA,NA,NA,1265.6732708,NA,NA,0.0245620000337,21,NA
NA,NA,NA,NA,NA,NA,0.0193065000241,54,NA
NA,NA,NA,1244.9238426,NA,NA,0.0358215000449,16.5,NA
NA,NA,NA,1036.7053047,NA,NA,0.0181280000247,24,NA
NA,NA,NA,767.45170196,NA,NA,0.0600673404129,25,NA
NA,NA,NA,591.14478823,NA,NA,0.0631515063001,12,NA
NA,NA,NA,815.23224208,NA,NA,0.0140745000191,48,NA
NA,NA,NA,387.12894177,NA,NA,2.06518858221,13,NA
NA,NA,NA,483.7965062,NA,NA,4.39925640961,27,NA
NA,NA,NA,NA,NA,NA,0.0520570450816,14.5,NA
NA,NA,NA,656.23831925,NA,NA,4.2337143739,16,NA
NA,NA,NA,142.90457222,NA,NA,1.4726924589,8,NA
NA,NA,NA,211.42786349,NA,NA,14.8835229175,5,NA
NA,NA,NA,263.90014266,NA,NA,0.496213542799,9,NA
NA,NA,NA,291.38310207,NA,NA,2.09511081858,8,NA
NA,NA,NA,314.94903633,NA,NA,3.55919960106,2.5035,NA
NA,NA,NA,319.39817248,NA,NA,5.86661209033,25,NA
NA,NA,NA,843.35107437,NA,NA,0.197009297313,18,NA
NA,NA,NA,354.64595528,NA,NA,0.0293500000208,8,NA
NA,NA,NA,399.93941703,NA,NA,1.07167250595,8,NA
NA,NA,NA,588.9001296,NA,NA,0.0526120000571,9,NA
NA,NA,NA,361.28708485,NA,NA,0.386631162858,8,NA
NA,NA,NA,265.96957269,NA,NA,0.223453264472,6,NA
NA,NA,NA,392.29410737,NA,NA,3.73396204934,13,NA
NA,NA,NA,477.89282052,NA,NA,3.385227584,7,NA
NA,NA,NA,788.14086351,NA,NA,0.0809634953692,11,NA
NA,NA,NA,475.68519314,NA,NA,0.0240048437636,5,NA
NA,NA,NA,NA,NA,NA,0.0394925000514,21,NA
NA,NA,NA,585.72228273,NA,NA,0.0585485000647,23,NA
NA,NA,NA,770.27528145,NA,NA,0.0237570000305,24,NA
NA,NA,NA,320.92355891,NA,NA,0.0857875298736,13,NA
NA,NA,NA,459.87044027,NA,NA,0.0683077428323,15.5,NA
NA,NA,NA,1142.0049351,NA,NA,0.0812073241881,20.5,NA
NA,NA,NA,460.59716918,NA,NA,33.9630962439,15.5,NA
NA,NA,NA,478.04304055,NA,NA,0.099936924222,6.5,NA
NA,NA,NA,513.09400124,NA,NA,0.100019002477,9,NA
NA,NA,NA,427.65523612,NA,NA,0.0222875000178,16.5,NA
NA,NA,NA,291.50221167,NA,NA,2.95433635492,17,NA
NA,NA,NA,409.28177106,NA,NA,3.1688505991,22.5,NA
NA,NA,NA,480.74527656,NA,NA,0.888422611768,12,NA
NA,NA,NA,555.74352269,NA,NA,0.039256000038,8,NA
NA,NA,NA,788.12164332,NA,NA,0.148206593525,8,NA
NA,NA,NA,953.60811464,NA,NA,0.0714863723596,13,NA
NA,NA,NA,1160.0137064,NA,NA,0.0250865000333,10,NA
NA,NA,NA,700.49158906,NA,NA,0.0145310000186,10,NA
NA,NA,NA,905.7693256,NA,NA,0.0385500000495,35.5,NA
NA,NA,NA,585.93212878,NA,NA,0.194206172729,10.5,NA
NA,NA,NA,534.93056959,NA,NA,0.0438540000603,17,NA
NA,NA,NA,653.06271257,NA,NA,0.0101800000137,11,NA
NA,NA,NA,573.47208445,NA,NA,0.031269000033,6,NA
NA,NA,NA,785.52184008,NA,NA,0.158205798279,10,NA
NA,NA,NA,469.64157027,NA,NA,1.09424720322,31,NA
NA,NA,NA,270.3655316,NA,NA,7.06317549406,6,NA
NA,NA,NA,818.08923778,NA,NA,0.065139600578,9,NA
NA,NA,NA,391.9551667,NA,NA,0.0377730000493,7,NA
NA,NA,NA,1077.9618632,NA,NA,0.0179940000238,13.5,NA
NA,NA,NA,394.57693949,NA,NA,1.21728759431,24,NA
NA,NA,NA,399.47251344,NA,NA,13.4397376341,14.5,NA
NA,NA,NA,1427.8201363,NA,NA,0.0605965711852,45,NA
NA,NA,NA,NA,NA,NA,0.292871519759,25,NA
NA,NA,NA,1035.6708007,NA,NA,0.0126845000115,10,NA
NA,NA,NA,474.27082688,NA,NA,0.249369899011,8,NA
NA,NA,NA,748.00679572,NA,NA,0.017263000023,14,NA
NA,NA,NA,830.90061019,NA,NA,0.0413682522671,19,NA
NA,NA,NA,1310.464534,NA,NA,0.0399107452858,33.5,NA
NA,NA,NA,1447.2513474,NA,NA,0.0143050000187,17,NA
NA,NA,NA,873.65760768,NA,NA,0.0424530000571,18,NA
NA,NA,NA,NA,NA,NA,0.044631497304,34,NA
NA,NA,NA,NA,NA,NA,0.019347000024,19,NA
NA,NA,NA,540.90094552,NA,NA,0.20669643244,7,NA
NA,NA,NA,NA,NA,NA,0.235747118891,32,NA
NA,NA,NA,287.06793456,NA,NA,12.3638967346,11,NA
NA,NA,NA,247.36141768,NA,NA,0.0672730450575,6,NA
NA,NA,NA,332.23742929,NA,NA,0.140511875056,13,NA
NA,NA,NA,597.64723648,NA,NA,0.14017971931,5,NA
NA,NA,NA,296.51954825,NA,NA,0.0697357052894,12,NA
NA,NA,NA,528.887375,NA,NA,0.335766666662,16,NA
NA,NA,NA,312.87412806,NA,NA,0.253260857438,12,NA
NA,NA,NA,280.16424555,NA,NA,0.454988679671,6,NA
NA,NA,NA,451.61467581,NA,NA,0.170072813877,12,NA
NA,NA,NA,450.4361109,NA,NA,0.0641695405999,6.5,NA
NA,NA,NA,594.66128351,NA,NA,0.111922951781,10,NA
NA,NA,NA,644.15876562,NA,NA,0.0595330000731,28,NA
NA,NA,NA,359.58453436,NA,NA,0.0620338862874,7,NA
NA,NA,NA,432.05804413,NA,NA,0.0666045405678,9,NA
NA,NA,NA,479.00252019,NA,NA,0.164613362382,2.0045,NA
NA,NA,NA,357.45030582,NA,NA,0.76828008896,13,NA
NA,NA,NA,474.52079582,NA,NA,0.588786321726,9,NA
NA,NA,NA,470.87400982,NA,NA,0.127195107784,16,NA
NA,NA,NA,603.73025217,NA,NA,0.157780352518,17,NA
NA,NA,NA,553.5306527,NA,NA,0.0169550000171,11,NA
NA,NA,NA,984.05375536,NA,NA,0.0691075517915,12,NA
NA,NA,NA,481.24658189,NA,NA,0.31067061143,12,NA
NA,NA,NA,535.22996155,NA,NA,0.0238440000262,10,NA
NA,NA,NA,629.94564586,NA,NA,0.0151435000189,13,NA
NA,NA,NA,680.95807624,NA,NA,0.0349210000436,13,NA
NA,NA,NA,496.57085991,NA,NA,0.261629173983,13,NA
NA,NA,NA,670.68114905,NA,NA,0.192514460907,20,NA
NA,NA,NA,501.45502394,NA,NA,0.0990762382705,6,NA
NA,NA,NA,857.26893146,NA,NA,0.0185570000236,79,NA
NA,NA,NA,736.42241342,NA,NA,0.0452117240895,32.5,NA
NA,NA,NA,597.84365363,NA,NA,2.50630481854,15.5,NA
NA,NA,NA,961.39658728,NA,NA,0.0161315000208,26,NA
NA,NA,NA,813.28356092,NA,NA,0.0413875000531,20,NA
NA,NA,NA,288.87022872,NA,NA,2.22788751373,7,NA
NA,NA,NA,1010.3781626,NA,NA,0.171419319247,23,NA
NA,NA,NA,1059.351773,NA,NA,0.0553219245601,27,NA
NA,NA,NA,585.80974506,NA,NA,0.0898280413288,8,NA
NA,NA,NA,412.90674418,NA,NA,0.0228558750302,6,NA
NA,NA,NA,1490.0136235,NA,NA,0.0126720000168,29,NA
NA,NA,NA,663.48956131,NA,NA,0.0301895000381,7,NA
NA,NA,NA,590.68609265,NA,NA,0.119725149147,15,NA
NA,NA,NA,851.95685333,NA,NA,0.0647426718799,15.5,NA
NA,NA,NA,1146.3876286,NA,NA,0.0320520000414,29,NA
NA,NA,NA,598.37800878,NA,NA,0.926156384012,25,NA
NA,NA,NA,1053.1650459,NA,NA,0.125725100088,22,NA
NA,NA,NA,1013.7964541,NA,NA,0.112898270426,17,NA
NA,NA,NA,1236.9902261,NA,NA,0.0131940000176,12,NA
NA,NA,NA,609.08175142,NA,NA,0.222747310834,17,NA
NA,NA,NA,883.86222119,NA,NA,0.0685548037305,26,NA
NA,NA,NA,311.87220408,NA,NA,8.8577979206,7,NA
NA,NA,NA,209.10675399,NA,NA,14.0744894178,4.5,NA
NA,NA,NA,409.28808679,NA,NA,0.337522993778,7,NA
NA,NA,NA,417.10003024,NA,NA,0.0373384375415,6,NA
NA,NA,NA,651.4695256,NA,NA,0.345055265193,11,NA
NA,NA,NA,368.25663821,NA,NA,0.152371921297,3,NA
NA,NA,NA,36.525874725,NA,NA,0.127396954216,8,NA
NA,NA,NA,930.40019793,NA,NA,0.434508475289,16,NA
NA,NA,NA,500.82126765,NA,NA,0.218255410855,5,NA
NA,NA,NA,353.16756408,NA,NA,2.55991934689,10.8,NA
NA,NA,NA,381.5150943,NA,NA,0.0497277559473,6.5,NA
NA,NA,NA,407.31871066,NA,NA,1.16792769275,7,NA
NA,NA,NA,337.24589463,NA,NA,0.10114917583,16,NA
NA,NA,NA,412.53552653,NA,NA,0.0850313985545,11.5,NA
NA,NA,NA,322.5618027,NA,NA,0.0417004375251,6,NA
NA,NA,NA,572.98333535,NA,NA,1.10613058295,5,NA
NA,NA,NA,312.30845624,NA,NA,32.7490822818,17,NA
NA,NA,NA,536.25219608,NA,NA,0.175472647645,12,NA
NA,NA,NA,362.004917,NA,NA,1.66209934921,7,NA
NA,NA,NA,269.24700374,NA,NA,48.5385329738,9.5,NA
NA,NA,NA,568.33602568,NA,NA,0.0317275000416,6,NA
NA,NA,NA,421.21808704,NA,NA,0.0176696250147,15,NA
NA,NA,NA,632.03011437,NA,NA,0.900750365406,19,NA
NA,NA,NA,444.61664971,NA,NA,2.69730873895,9,NA
NA,NA,NA,321.84893041,NA,NA,1.52829868425,7,NA
NA,NA,NA,430.49616901,NA,NA,0.238207288695,5,NA
NA,NA,NA,400.60296618,NA,NA,3.36341711213,12,NA
NA,NA,NA,340.56189195,NA,NA,0.327120561209,12,NA
NA,NA,NA,NA,NA,NA,0.172484464252,18,NA
NA,NA,NA,398.53934026,NA,NA,0.0998128138325,23.5,NA
NA,NA,NA,617.31193277,NA,NA,4.32019739321,120,NA
NA,NA,NA,822.20670206,NA,NA,0.647798741717,9,NA
NA,NA,NA,454.5936788,NA,NA,0.0418565000436,5.5,NA
NA,NA,NA,717.22439039,NA,NA,0.771508857549,34,NA
NA,NA,NA,649.46947247,NA,NA,0.0289855000374,18,NA
NA,NA,NA,567.49312327,NA,NA,0.11177340503,9,NA
NA,NA,NA,786.43249251,NA,NA,0.0895216904168,4.5,NA
