SITE_ID,VISIT_NO,SAMPLED,DATE_COL,REPEAT,SITE_TYPE,LAKE_SAMP,TNT,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,FLD_LON_DD,FLD_LAT_DD,FLD_SRC,FLD_FLAG,ST,STATE_NAME,CNTYNAME,EPA_REG,NHDNAME,LAKENAME,AREA_CAT7,NESLAKE,NESLAKE_ID,STRATUM,PANEL,DSGN_CAT,MDCATY,WGT,WGT_NLA,ADJWGT_CAT,URBAN,WSA_ECO3,WSA_ECO9,ECO_LEV_3,ECO_L3_NAM,NUT_REG,NUTREG_NAME,ECO_NUTA,LAKE_ORIGIN,ECO3_X_ORIGIN,REF_CLUSTER,REFCLUS_NAME,RT_NLA,REF_NUTR,AREA_HA,SIZE_CLASS,LAKEAREA,LAKEPERIM,SLD,DEPTH_X,DEPTHMAX,ELEV_PT,HUC_2,HUC_8,REACHCODE,COM_ID,INDEX_SAMP,STATUS_VER,STATUS_FLD,STATUS_DSK,PERM_WATER,NON_SALINE,SRFC_AREA,METER_DEEP,OPEN_WATER,AQUACULTUR,DISPOSAL,SEWAGE,EVAPORATE,PHYS_ACCES,FLAG_INFO,COMMENT_INFO,SAMPLED_PROFILE,SAMPLED_SECCHI,SAMPLED_ASSESS,SAMPLED_PHAB,INDXSAMP_PHAB,SAMPLED_CHEM,INDXSAMP_CHEM,SAMPLED_CHLA,INDXSAMP_CHLA,SAMPLED_ZOOP,INDXSAMP_ZOOP,SAMPLED_PHYT,INDXSAMP_PHYT,SAMPLED_CORE,INDXSAMP_CORE,SAMPLED_INF,INDXSAMP_INF,SAMPLED_ENTE,INDXSAMP_ENTE,SAMPLED_MICR,INDXSAMP_MICR,SAMPLED_SDHG,INDXSAMP_SDHG,VISIT_ID,FID_1
NLA06608-0968,1,YES,8/1/2007,,PROB_Lake,Target_Sampled,Target,-94.90058432,42.73174291,89496.28639,586460.5748,-94.90033,42.73259,Index_site,,IA,Iowa,POCAHONTAS,Region_7,Clear Lake,Little Clear Lake,"(50,100]",,,NLALake,Panel_1,"TPL_IA_(50,100]",0.070577995,14.03232502,6.08408436,IA,NO,PLNLOW,TPL,47,Western Corn Belt Plains,VI,Corn Belt and Northern Great Plains,VI,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,N,63.88252304,03:>50-100 ha,0.63882523,4.239423826,1.49627312,1.2,1.2,390.55,07,07100006,07100006001485,6605736,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8086,1053
NLA06608-0970,1,YES,6/10/2007,,PROB_Lake,Target_Sampled,Target,-109.8706018,43.0004446,-1120769.541,697902.4625,-109.87957,42.99297,Index_site,,WY,Wyoming,SUBLETTE,Region_8,Willow Lake,Willow Lake,>100,,,NLALake,Panel_1,WMT_WY_>100,0.036291764,27.28920443,10.82677028,WY,NO,WMTNS,WMT,17,Middle Rockies,II,Western Forested Mountains,II,NATURAL,WMTNS NATURAL,F,"Western Mountains: High-elevation, cold, deep northern lakes and reservoirs",REF,Y,731.5057636,05:>500-5000 ha,7.315057636,18.47749653,1.927211246,45,45,2346,14,14040102,14040102003173,18350723,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,YES (LOST SAMPLE),YES,YES,YES,YES,YES,YES,YES,8087,1055
NLA06608-0971,1,YES,7/26/2007,,PROB_Lake,Target_Sampled,Target,-85.28406916,40.11693151,903415.6509,344281.2511,-85.294722,40.150833,Index_site,Not in NHD Lake Polygon,IN,Indiana,DELAWARE,Region_5,Prairie Creek Reservoir,Prairie Creek,>100,,,NLALake,Panel_1,TPL_IN_>100,0.041978069,23.59263768,7.382779885,IN,NO,PLNLOW,TPL,55,Eastern Corn Belt Plains,VI,Corn Belt and Northern Great Plains,VI,MAN-MADE,PLNLOW MAN-MADE,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,SO-SO,N,487.2829591,04:>100-500 ha,4.872829591,20.35929215,2.60175939,8.5,8.5,292.29,05,05120201,05120201001156,18474509,Secchi_Samp,Target_Sampled,Sampleable,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,8088,1056
NLA06608-0972,1,YES,7/9/2007,,PROB_Lake,Target_Sampled,Target,-98.02578504,35.52857379,-182093.557,-218889.8404,-98.02668,35.52937,Index_site,,OK,Oklahoma,CANADIAN,Region_6,Lake Rolla,Lake Rolla,"(20,50]",,,NLALake,Panel_1,"SPL_OK_(20,50]",0.02910147,34.0317304,9.346499571,OK,YES,PLNLOW,SPL,27,Central Great Plains,V,South Central Cultivated Great Plains,V,MAN-MADE,PLNLOW MAN-MADE,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",TRASH,N,28.62602427,02:>10-50 ha,0.286260243,3.906349007,2.059612849,2,2,418.38,11,11100301,11100301000859,390512,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,8089,1057
NLA06608-0974,1,YES,7/16/2007,,PROB_Lake,Target_Sampled,Target,-88.19188615,46.47568516,600692.8666,1027526.906,-88.186406,46.478267,Index_site,,MI,Michigan,BARAGA,Region_5,Fence Lake,Fence Lake,"(50,100]",,,NLALake,Panel_1,"UMW_MI_(50,100]",0.015710232,63.04002137,34.38911844,MI_UP,NO,PLNLOW,UMW,50,Northern Lakes and Forests,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,REF,N,93.91444892,03:>50-100 ha,0.939144489,6.097439362,1.774910059,16,16,516.99,04,04030107,04030107001136,6829735,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8090,1059
NLA06608-0979,1,YES,5/30/2007,,PROB_Lake,Target_Sampled,Target,-103.5206581,43.76802869,-602434.8451,725508.9422,-103.511389,43.769444,Index_site,Not in NHD Lake Polygon,SD,South Dakota,CUSTER,Region_8,Stockdale Lake,Stockade,"(20,50]",NESLake,4628,NLALake,Panel_1,NESLake,0.12642225,7.833853361,3.957354262,SD,NO,WMTNS,WMT,17,Middle Rockies,II,Western Forested Mountains,II,MAN-MADE,WMTNS MAN-MADE,G,"Western Mountains: Moderate-elevation, large southern lakes and reservoirs",SO-SO,N,45.95921044,02:>10-50 ha,0.459592104,5.401215627,2.247503123,7.1,7.1,1581.8,10,10120109,10120109002341,14395602,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,8091,1064
NLA06608-0980,1,YES,7/12/2007,,PROB_Lake,Target_Sampled,Target,-88.68475272,37.39564741,640870.2703,12983.30292,-88.68845,37.39122,Index_site,,IL,Illinois,POPE,Region_5,,Sugar Creek Lake,"(20,50]",,,NLALake,Panel_1,"TPL_IL_(20,50]",0.011896903,83.24632031,50.01411312,IL,NO,PLNLOW,TPL,72,Interior River Valleys and Hills,IX,Southeastern Temperate Forested Plains and Hills,IX,MAN-MADE,PLNLOW MAN-MADE,D,Plains and Lowlands: Low-elevation shallow warm lakes and reservoirs-southern and Coastal Plain(s),SO-SO,Y,27.94800931,02:>10-50 ha,0.279480093,3.275111921,1.747615042,2.1,2.1,111.25,05,05140203,05140203001597,11867496,Secchi_Samp,Target_Sampled,Sampleable,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,8092,1065
NLA06608-0982,1,YES,8/14/2007,,PROB_Lake,Target_Sampled,Target,-71.81133018,44.44651471,1899711.058,1020384.102,-71.813333,44.447222,Index_site,,VT,Vermont,ESSEX,Region_1,Miles Pond,Miles Pond,"(50,100]",,,NLALake,Panel_1,"NAP_VT_(50,100]",0.092544113,10.70163559,31.82722929,VT,NO,EHIGH,NAP,58,Northeastern Highlands,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,SO-SO,N,82.15989526,03:>50-100 ha,0.821598953,5.076467406,1.579889569,16.5,16.5,312.89,01,01080101,01080103000633,4593491,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8094,1067
NLA06608-0984,1,YES,9/26/2007,,PROB_Lake,Target_Sampled,Target,-94.93952456,33.88536118,97380.01744,-404077.3366,-94.93949,33.88432,Index_site,,OK,Oklahoma,MCCURTAIN,Region_6,,Whitegrass-Waterhole Creeks Site 9 Reservoir,"(10,20]",,,NLALake,Panel_1,"CPL_OK_(10,20]",0.005371601,184.3720944,50.63608817,OK,NO,PLNLOW,CPL,35,South Central Plains,IX,Southeastern Temperate Forested Plains and Hills,IX,MAN-MADE,PLNLOW MAN-MADE,D,Plains and Lowlands: Low-elevation shallow warm lakes and reservoirs-southern and Coastal Plain(s),SO-SO,N,10.4368743,02:>10-50 ha,0.104368743,1.607549623,1.403699772,1.5,1.5,113.29,11,11140106,11140106001556,9541529,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (1 SAMPLE ONLY),YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,8095,1069
NLA06608-0986,1,YES,7/18/2007,,PROB_Lake,Target_Sampled,Target,-89.43472797,31.30046077,622300.0875,-671392.2662,-89.438889,31.30184,Index_site,,MS,Mississippi,LAMAR,Region_4,Hennington Lake,Lake Hennington,"(50,100]",,,NLALake,Panel_1,"CPL_MS_(50,100]",0.018410427,53.79415472,26.61974487,MS,YES,PLNLOW,CPL,65,Southeastern Plains,IX,Southeastern Temperate Forested Plains and Hills,IX,MAN-MADE,PLNLOW MAN-MADE,D,Plains and Lowlands: Low-elevation shallow warm lakes and reservoirs-southern and Coastal Plain(s),TRASH,N,82.0562952,03:>50-100 ha,0.820562952,6.744605487,2.100369325,5.2,5.2,89.99,03,03170007,03170007002088,18103644,Secchi_Samp,Target_Sampled,Sampleable,Do_Field,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,NO CORE SAMPLE,YES,YES,YES,YES,YES,NO,YES,8096,1071
NLA06608-0987,1,YES,7/30/2007,,PROB_Lake,Target_Sampled,Target,-85.66354429,41.5778835,853792.7325,503373.9091,-85.673889,41.586667,Index_site,Not in NHD Lake Polygon,IN,Indiana,ELKHART,Region_5,Fish Lake,Fish Lake,"(10,20]",,,NLALake,Panel_1,"UMW_IN_(10,20]",0.018898626,52.40451623,16.39880261,IN,NO,PLNLOW,UMW,56,Southern Michigan/Northern Indiana Drift Plains,VII,Mostly Glaciated Dairy Region,VII,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,SO-SO,N,14.28954542,02:>10-50 ha,0.142895454,1.820538496,1.358581599,9.4,9.4,275.37,04,04050001,04050001005343,12259548,Secchi_Samp,Target_Sampled,Sampleable,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8097,1072
NLA06608-0989,1,YES,7/31/2007,,PROB_Lake,Target_Sampled,Target,-77.63605473,37.12269729,1606278.826,113399.499,-77.62923,37.11942,Index_site,,VA,Virginia,DINWIDDIE,Region_3,Wheelers Pond,Wheeler's Pond,"(20,50]",,,NLALake,Panel_1,"SAP_VA_(20,50]",0.027186658,36.42865445,18.68349386,VA,NO,EHIGH,SAP,45,Piedmont,IX,Southeastern Temperate Forested Plains and Hills,IX,MAN-MADE,EHIGH MAN-MADE,B,E. Highlands: Cold northern lakes and reservoirs,SO-SO,Y,34.29099043,02:>10-50 ha,0.342909904,5.535727931,2.666734569,3,3,61.6,03,03010201,03010201002379,8718197,Secchi_Samp,Target_Sampled,Sampleable,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,8098,1074
NLA06608-0990,1,YES,7/30/2007,,PROB_Lake,Target_Sampled,Target,-94.33981178,46.23667971,128321.6424,977455.9587,-94.33987,46.2368,Index_site,,MN,Minnesota,CROW WING,Region_5,Crow Wing Lake,Crow Wing,>100,,,NLALake,Panel_1,UMW_MN_>100,0.006162343,160.7137579,116.1182748,MN,NO,PLNLOW,UMW,50,Northern Lakes and Forests,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,N,144.047068,04:>100-500 ha,1.44047068,5.954346631,1.399513106,5.7,5.7,357.17,07,07010104,07010104002177,4857807,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8099,1075
NLA06608-0993,1,YES,9/20/2007,,PROB_Lake,Target_Sampled,Target,-74.44475781,44.15403952,1704001.421,938790.6165,-74.44176,44.15635,Index_site,,NY,New York,FRANKLIN,Region_2,,Little Simer Pond,"(50,100]",,,NLALake,Panel_1,"NAP_NY_(50,100]",0.01175247,84.26938156,90.55644134,NY,YES,EHIGH,NAP,58,Northeastern Highlands,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,SO-SO,N,60.23463907,03:>50-100 ha,0.602346391,3.982522602,1.447538625,34.8,34.8,544.95,04,04150305,04150305001386,15466103,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,"YES, PARTIAL PROFILE",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8100,1078
NLA06608-0994,1,YES,8/23/2007,,PROB_Lake,Target_Sampled,Target,-72.08861587,43.10063504,1915779.501,869452.3428,-72.07951,43.12967,Index_site,,NH,New Hampshire,SULLIVAN,Region_1,Highland Lake,Highland Lake,>100,,,NLALake,Panel_1,NAP_NH_>100,0.033054911,29.96145938,22.36614373,NH,YES,EHIGH,NAP,58,Northeastern Highlands,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,SO-SO,N,300.8289036,04:>100-500 ha,3.008289036,24.6950722,4.016479806,,7.9,395,01,01070003,01070003001395,6762488,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8101,1079
NLA06608-0996,1,YES,6/26/2007,,PROB_Lake,Target_Sampled,Target,-104.8975432,36.47751354,-788739.4781,-77616.47244,-104.89674,36.47708,Index_site,,NM,New Mexico,COLFAX,Region_6,,Lewis Lake,"(10,20]",,,NLALake,Panel_1,"SPL_NM_(10,20]",0.090581597,10.93349421,14.22581185,NM,NO,PLNLOW,SPL,26,Southwestern Tablelands,IV,Great Plains Grass and Shrublands,IVman,MAN-MADE,PLNLOW MAN-MADE,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,N,13.2226546,02:>10-50 ha,0.132226546,1.527852437,1.185269618,1.2,1.5,1945,11,11080002,11080002000544,20059636,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,"YES, CLEAR TO BOTTOM",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,NO CORE SAMPLE,YES,YES,YES,YES,YES,YES,YES,8102,1081
NLA06608-0997,1,YES,8/3/2007,,PROB_Lake,Target_Sampled,Target,-73.1843614,43.7347358,1812891.577,916616.0434,-73.18306,43.73444,Index_site,,VT,Vermont,RUTLAND,Region_1,Beebe Pond,Beebe Lake,"(20,50]",,,NLALake,Panel_1,"NAP_VT_(20,50]",0.034172212,28.98183392,86.19350435,VT,YES,EHIGH,NAP,83,Eastern Great Lakes and Hudson Lowlands,VII,Mostly Glaciated Dairy Region,VII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,SO-SO,N,38.45795475,02:>10-50 ha,0.384579547,3.059167224,1.391570436,13.2,13.2,187.88,02,02010001,02010001000653,10311840,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8103,1082
NLA06608-1001,1,YES,6/15/2007,,PROB_Lake,Target_Sampled,Target,-80.6282663,34.32056025,1397584.675,-242699.831,-80.628436,34.3198,Map_loc,,SC,South Carolina,KERSHAW,Region_4,,Vaughn Pond,"(10,20]",,,NLALake,OverSamp,"CPL_SC_(10,20]",0.008172009,121.1909255,60.65422715,SC,YES,PLNLOW,CPL,65,Southeastern Plains,IX,Southeastern Temperate Forested Plains and Hills,IX,MAN-MADE,PLNLOW MAN-MADE,D,Plains and Lowlands: Low-elevation shallow warm lakes and reservoirs-southern and Coastal Plain(s),REF,N,11.08993164,02:>10-50 ha,0.110899316,2.039616937,1.727743402,2.4,2.4,65.79,03,03050104,03050104002067,9713843,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,8105,1086
NLA06608-1002,1,YES,6/28/2007,,PROB_Lake,Target_Sampled,Target,-109.1837945,47.64355769,-994274.953,1201121.473,-109.18231,47.64407,Index_site,,MT,Montana,FERGUS,Region_8,,,"(4,10]",,,NLALake,OverSamp,"(4,10]",0.001312891,754.345388,163.17263,MT,NO,PLNLOW,NPL,43,Northwestern Great Plains,IV,Great Plains Grass and Shrublands,IVman,MAN-MADE,PLNLOW MAN-MADE,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,N,6.359552292,01: <10 ha,0.063595523,1.133427545,1.267872434,2,2,985.37,10,10040101,10040101001181,12736804,Secchi_Samp,Target_Sampled,Sampleable,Do_Field,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,"YES, CLEAR TO BOTTOM",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,8106,1087
NLA06608-1003,1,YES,7/23/2007,,PROB_Lake,Target_Sampled,Target,-86.21029029,42.08118015,803005.2632,554603.5366,-86.20646,42.07967,Index_site,,MI,Michigan,VAN BUREN,Region_5,Round Lake,Round Lake,"(50,100]",,,NLALake,OverSamp,"UMW_MI_(50,100]",0.015710232,63.04002137,30.12411154,MI_LP,YES,PLNLOW,UMW,56,Southern Michigan/Northern Indiana Drift Plains,VII,Mostly Glaciated Dairy Region,VII,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,TRASH,N,81.73774892,03:>50-100 ha,0.817377489,3.690176903,1.151412441,8.2,8.2,232.46,04,04050001,04050001004490,12256548,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8107,1088
NLA06608-1005,1,YES,7/19/2007,,PROB_Lake,Target_Sampled,Target,-77.88158812,37.95715701,1567343.124,201100.5074,-77.88109,37.95643,Index_site,,VA,Virginia,LOUISA,Region_3,,Little River Reservoir,"(4,10]",,,NLALake,OverSamp,"(4,10]",0.001312891,754.345388,386.8879495,VA,NO,EHIGH,SAP,45,Piedmont,IX,Southeastern Temperate Forested Plains and Hills,IX,MAN-MADE,EHIGH MAN-MADE,B,E. Highlands: Cold northern lakes and reservoirs,TRASH,N,6.576122886,01: <10 ha,0.065761229,1.49173538,1.640974748,1.5,1.5,91.42,02,02080106,02080106002478,10060881,Secchi_Samp,Target_Sampled,Sampleable,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,8108,1090
NLA06608-1006,1,YES,6/19/2007,,PROB_Lake,Target_Sampled,Target,-100.0594809,47.23309947,-308979.2428,1093289.52,-100.050689,47.23414,Index_site,,ND,North Dakota,KIDDER,Region_8,"Helen, Lake",Lake Helen,>100,,,NLALake,OverSamp,NPL_ND_>100,0.040633112,24.37355445,21.96428238,ND,NO,PLNLOW,NPL,42,Northwestern Glaciated Plains,V,South Central Cultivated Great Plains,V,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,N,230.4899332,04:>100-500 ha,2.304899332,9.832247688,1.826929958,5.5,5.5,583.22,10,10130103,10130103003996,14678246,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,NO LAB DATA,YES,YES,YES,YES,YES,YES,YES,8109,1091
NLA06608-1007,1,YES,8/2/2007,,PROB_Lake,Target_Sampled,Target,-83.77648752,38.93435896,1046854.507,228184.6893,-83.78727,38.93536,Index_site,,OH,Ohio,BROWN,Region_5,Lake Waynoka,Lake Waynoka,>100,,,NLALake,OverSamp,TPL_OH_>100,0.063810413,15.52056047,13.2939798,OH,YES,PLNLOW,TPL,55,Eastern Corn Belt Plains,VI,Corn Belt and Northern Great Plains,VI,MAN-MADE,PLNLOW MAN-MADE,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,SO-SO,N,126.5766874,04:>100-500 ha,1.265766874,24.72885914,6.20043681,7,7,295.58,05,05090201,05090201002584,1918274,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,Sample lost,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,8110,1092
NLA06608-1008,1,YES,7/12/2007,,PROB_Lake,Target_Sampled,Target,-112.3069538,47.88008342,-1223263.014,1263358.639,-112.30152,47.87959,Index_site,,MT,Montana,TETON,Region_8,Eureka Reservoir,Eureka Reservoir,>100,,,NLALake,OverSamp,NPL_MT_>100,0.096819734,10.2290445,2.212647044,MT,NO,PLNLOW,NPL,42,Northwestern Glaciated Plains,V,South Central Cultivated Great Plains,V,MAN-MADE,PLNLOW MAN-MADE,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,Y,148.2739359,04:>100-500 ha,1.482739359,7.276625809,1.685748192,8.2,8.2,1258.03,10,10030205,10030205001134,12744019,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (1 SAMPLE ONLY),YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,8111,1093
NLA06608-1010,1,YES,8/9/2007,,PROB_Lake,Target_Sampled,Target,-73.28915784,41.44985958,1865174.425,666501.8761,-73.19414,41.41027,Index_site,,CT,Connecticut,LITCHFIELD,Region_1,Lake Zoar,Lake Zoar,>100,NESLake,910,NLALake,OverSamp,NESLake,0.12642225,7.833853361,8.828334474,CT,YES,EHIGH,NAP,59,Northeastern Coastal Zone,XIV,Eastern Coastal Plain,CPL,MAN-MADE,EHIGH MAN-MADE,B,E. Highlands: Cold northern lakes and reservoirs,SO-SO,N,382.3324525,04:>100-500 ha,3.823324525,39.77683521,5.738583599,15.2,16,30.71,01,01100005,01100005003316,7717850,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8112,1095
NLA06608-1012,1,YES,10/17/2007,,PROB_Lake,Target_Sampled,Target,-93.85323148,40.39202891,180657.6744,326152.8648,-93.85372,40.39061,Index_site,,MO,Missouri,HARRISON,Region_7,,Reeder Lake,"(10,20]",,,NLALake,OverSamp,"TPL_MO_(10,20]",0.012147079,81.53181521,21.69128674,MO,NO,PLNLOW,TPL,40,Central Irregular Plains,IX,Southeastern Temperate Forested Plains and Hills,IX,MAN-MADE,PLNLOW MAN-MADE,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,N,10.6494952,02:>10-50 ha,0.106494952,1.847864998,1.597352612,2.5,2.5,270.07,10,10280102,10280102003159,5138827,Secchi_Samp,Target_Sampled,,Do_Field,Yes,Yes,Yes,Missing,Yes,Missing,No,Missing,No,Yes,,,"NOT DONE, WEATHER",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,8113,1097
