WB_ID,climate.zone,type
8117599,Cool Temperate Moist,pond
8117601,Cool Temperate Moist,pond
8117619,Cool Temperate Moist,pond
8117621,Cool Temperate Moist,pond
8118589,Cool Temperate Moist,pond
8118593,Cool Temperate Moist,pond
8118603,Cool Temperate Moist,reservoir
8118631,Cool Temperate Moist,reservoir
8118635,Cool Temperate Moist,pond
8118639,Cool Temperate Moist,reservoir
8118643,Cool Temperate Moist,pond
8118657,Cool Temperate Moist,reservoir
8118661,Cool Temperate Moist,pond
8118667,Cool Temperate Moist,pond
8118679,Cool Temperate Moist,pond
8118685,Cool Temperate Moist,pond
8118693,Cool Temperate Moist,pond
8118695,Cool Temperate Moist,reservoir
8118711,Cool Temperate Moist,pond
8118715,Cool Temperate Moist,pond
8118717,Cool Temperate Moist,reservoir
8118721,Cool Temperate Moist,pond
8118733,Cool Temperate Moist,pond
8118747,Cool Temperate Moist,pond
8118749,Cool Temperate Moist,pond
8118753,Cool Temperate Moist,pond
8118755,Cool Temperate Moist,pond
8118767,Cool Temperate Moist,pond
8119303,Cool Temperate Moist,pond
8119305,Cool Temperate Moist,pond
8119307,Cool Temperate Moist,pond
8119309,Cool Temperate Moist,pond
8119311,Cool Temperate Moist,pond
8119313,Cool Temperate Moist,pond
8119315,Cool Temperate Moist,reservoir
8119317,Cool Temperate Moist,pond
8119319,Cool Temperate Moist,pond
8119321,Cool Temperate Moist,pond
8119323,Cool Temperate Moist,reservoir
8124703,Cool Temperate Moist,pond
8124705,Cool Temperate Moist,pond
8126197,Cool Temperate Moist,pond
8126199,Cool Temperate Moist,reservoir
8126207,Cool Temperate Moist,pond
8126209,Cool Temperate Moist,pond
8126211,Cool Temperate Moist,pond
8134460,Cool Temperate Moist,pond
8134464,Cool Temperate Moist,pond
8134468,Cool Temperate Moist,reservoir
8134482,Cool Temperate Moist,pond
8134534,Cool Temperate Moist,pond
8134556,Cool Temperate Moist,reservoir
8134560,Cool Temperate Moist,pond
8139048,Cool Temperate Moist,pond
8139050,Cool Temperate Moist,pond
8139056,Cool Temperate Moist,pond
8139058,Cool Temperate Moist,pond
8139060,Cool Temperate Moist,pond
8139068,Cool Temperate Moist,pond
8139848,Cool Temperate Moist,pond
8142916,Cool Temperate Moist,pond
8142922,Cool Temperate Moist,pond
8142924,Cool Temperate Moist,reservoir
8142926,Cool Temperate Moist,pond
8142930,Cool Temperate Moist,pond
8142950,Cool Temperate Moist,reservoir
8142952,Cool Temperate Moist,pond
8142956,Cool Temperate Moist,reservoir
8142962,Cool Temperate Moist,pond
8142970,Cool Temperate Moist,pond
8142972,Cool Temperate Moist,pond
8142974,Cool Temperate Moist,pond
8142976,Cool Temperate Moist,pond
8142978,Cool Temperate Moist,pond
8142980,Cool Temperate Moist,pond
8142982,Cool Temperate Moist,pond
8142984,Cool Temperate Moist,pond
8142988,Cool Temperate Moist,pond
8142990,Cool Temperate Moist,reservoir
8143000,Cool Temperate Moist,pond
8144690,Cool Temperate Moist,reservoir
8149479,Cool Temperate Moist,pond
8149483,Cool Temperate Moist,pond
8149485,Cool Temperate Moist,reservoir
8149487,Cool Temperate Moist,pond
8149489,Cool Temperate Moist,pond
8149491,Cool Temperate Moist,reservoir
8149495,Cool Temperate Moist,reservoir
8149497,Cool Temperate Moist,pond
8149499,Cool Temperate Moist,reservoir
8149501,Cool Temperate Moist,reservoir
8149503,Cool Temperate Moist,pond
8149505,Cool Temperate Moist,reservoir
8149507,Cool Temperate Moist,pond
8149509,Cool Temperate Moist,pond
8149511,Cool Temperate Moist,pond
8149513,Cool Temperate Moist,pond
8149515,Cool Temperate Moist,pond
8149517,Cool Temperate Moist,pond
8149519,Cool Temperate Moist,pond
8149521,Cool Temperate Moist,reservoir
8149523,Cool Temperate Moist,pond
8149525,Cool Temperate Moist,pond
8149527,Cool Temperate Moist,pond
8149529,Cool Temperate Moist,reservoir
8149531,Cool Temperate Moist,pond
8149533,Cool Temperate Moist,pond
8149535,Cool Temperate Moist,pond
8150081,Cool Temperate Moist,pond
8150087,Cool Temperate Moist,pond
8150189,Cool Temperate Moist,pond
8150191,Cool Temperate Moist,pond
8150193,Cool Temperate Moist,pond
8150195,Cool Temperate Moist,pond
8150197,Cool Temperate Moist,pond
8150199,Cool Temperate Moist,pond
8150201,Cool Temperate Moist,pond
8150203,Cool Temperate Moist,pond
8150205,Cool Temperate Moist,pond
8150207,Cool Temperate Moist,reservoir
8150209,Cool Temperate Moist,pond
8150211,Cool Temperate Moist,pond
8150213,Cool Temperate Moist,pond
8150215,Cool Temperate Moist,pond
8150217,Cool Temperate Moist,pond
8150219,Cool Temperate Moist,pond
8150221,Cool Temperate Moist,pond
8150223,Cool Temperate Moist,pond
8150227,Cool Temperate Moist,pond
8150229,Cool Temperate Moist,reservoir
8150231,Cool Temperate Moist,pond
8150235,Cool Temperate Moist,pond
8150239,Cool Temperate Moist,reservoir
8150245,Cool Temperate Moist,pond
8150249,Cool Temperate Moist,pond
8150251,Cool Temperate Moist,reservoir
8150253,Cool Temperate Moist,reservoir
8150255,Cool Temperate Moist,pond
8150257,Cool Temperate Moist,pond
8150259,Cool Temperate Moist,pond
8150263,Cool Temperate Moist,pond
8150265,Cool Temperate Moist,pond
8150267,Cool Temperate Moist,pond
8150271,Cool Temperate Moist,reservoir
8150273,Cool Temperate Moist,pond
8150275,Cool Temperate Moist,pond
8150277,Cool Temperate Moist,pond
8150279,Cool Temperate Moist,reservoir
8150281,Cool Temperate Moist,pond
8150283,Cool Temperate Moist,reservoir
8150289,Cool Temperate Moist,reservoir
8150295,Cool Temperate Moist,pond
8150297,Cool Temperate Moist,pond
8150299,Cool Temperate Moist,pond
8150301,Cool Temperate Moist,pond
8150303,Cool Temperate Moist,pond
8150307,Cool Temperate Moist,pond
8150309,Cool Temperate Moist,pond
8150311,Cool Temperate Moist,pond
8150317,Cool Temperate Moist,pond
8150319,Cool Temperate Moist,pond
8150321,Cool Temperate Moist,reservoir
8150323,Cool Temperate Moist,pond
8150335,Cool Temperate Moist,pond
8150343,Cool Temperate Moist,pond
8150349,Cool Temperate Moist,pond
8150351,Cool Temperate Moist,pond
8150353,Cool Temperate Moist,reservoir
8150355,Cool Temperate Moist,pond
8152693,Cool Temperate Moist,pond
8152695,Cool Temperate Moist,pond
8152699,Cool Temperate Moist,pond
8152701,Cool Temperate Moist,pond
8152707,Cool Temperate Moist,pond
8152709,Cool Temperate Moist,pond
8152719,Cool Temperate Moist,pond
8152723,Cool Temperate Moist,pond
8152725,Cool Temperate Moist,reservoir
8152727,Cool Temperate Moist,reservoir
8153889,Warm Temperate Moist,pond
8153891,Warm Temperate Moist,pond
8153901,Cool Temperate Moist,pond
8375681,Warm Temperate Moist,pond
8375689,Warm Temperate Moist,reservoir
8375709,Warm Temperate Moist,pond
8375713,Warm Temperate Moist,pond
8375729,Warm Temperate Moist,pond
8375737,Warm Temperate Moist,pond
8375749,Warm Temperate Moist,pond
8375759,Warm Temperate Moist,reservoir
8375767,Warm Temperate Moist,pond
8375779,Warm Temperate Moist,pond
8375787,Warm Temperate Moist,pond
8375793,Warm Temperate Moist,reservoir
8375803,Warm Temperate Moist,pond
8376333,Warm Temperate Moist,reservoir
8376363,Warm Temperate Moist,pond
8376377,Warm Temperate Moist,reservoir
8376401,Warm Temperate Moist,reservoir
8376431,Warm Temperate Moist,pond
8376435,Warm Temperate Moist,reservoir
8376437,Warm Temperate Moist,pond
8376455,Warm Temperate Moist,reservoir
8376479,Warm Temperate Moist,pond
8377705,Warm Temperate Moist,pond
8378035,Warm Temperate Moist,pond
8378041,Warm Temperate Moist,pond
8378043,Warm Temperate Moist,pond
8378047,Warm Temperate Moist,pond
8378063,Warm Temperate Moist,pond
8378095,Warm Temperate Moist,pond
8378097,Warm Temperate Moist,reservoir
8378107,Warm Temperate Moist,pond
8378109,Warm Temperate Moist,pond
8378111,Warm Temperate Moist,pond
8378113,Warm Temperate Moist,reservoir
8378117,Warm Temperate Moist,pond
8382253,Warm Temperate Moist,reservoir
8382265,Warm Temperate Moist,reservoir
8383113,Warm Temperate Moist,pond
8383117,Warm Temperate Moist,reservoir
8383121,Warm Temperate Moist,pond
8383123,Warm Temperate Moist,pond
8383127,Warm Temperate Moist,pond
8383131,Warm Temperate Moist,pond
8383135,Warm Temperate Moist,pond
8383137,Warm Temperate Moist,pond
8383141,Warm Temperate Moist,pond
8383153,Warm Temperate Moist,reservoir
8383163,Warm Temperate Moist,reservoir
8383165,Warm Temperate Moist,pond
8383167,Warm Temperate Moist,pond
8383171,Warm Temperate Moist,reservoir
8383173,Warm Temperate Moist,reservoir
8383185,Warm Temperate Moist,pond
8383187,Warm Temperate Moist,pond
8383195,Warm Temperate Moist,pond
8383197,Warm Temperate Moist,pond
8383199,Warm Temperate Moist,pond
8383205,Warm Temperate Moist,reservoir
8383211,Warm Temperate Moist,pond
8383217,Warm Temperate Moist,reservoir
8383229,Warm Temperate Moist,reservoir
8383239,Warm Temperate Moist,reservoir
8383243,Warm Temperate Moist,pond
8383249,Warm Temperate Moist,reservoir
8383251,Warm Temperate Moist,pond
8383253,Warm Temperate Moist,pond
8383255,Warm Temperate Moist,reservoir
8383259,Warm Temperate Moist,pond
8383267,Warm Temperate Moist,pond
8383271,Warm Temperate Moist,pond
8383283,Warm Temperate Moist,pond
8383285,Warm Temperate Moist,pond
8383287,Warm Temperate Moist,pond
8383289,Warm Temperate Moist,pond
8383293,Warm Temperate Moist,pond
8383299,Warm Temperate Moist,pond
8383303,Warm Temperate Moist,pond
8383319,Warm Temperate Moist,pond
8383323,Warm Temperate Moist,reservoir
8383325,Warm Temperate Moist,reservoir
8383333,Warm Temperate Moist,pond
8383355,Warm Temperate Moist,reservoir
8383371,Warm Temperate Moist,pond
8383381,Warm Temperate Moist,pond
8383443,Warm Temperate Moist,reservoir
8383459,Warm Temperate Moist,reservoir
8383465,Warm Temperate Moist,reservoir
8383475,Warm Temperate Moist,pond
8383489,Warm Temperate Moist,pond
8383569,Warm Temperate Moist,pond
8383573,Warm Temperate Moist,pond
8383591,Warm Temperate Moist,reservoir
8383593,Warm Temperate Moist,reservoir
8384919,Warm Temperate Moist,reservoir
8384921,Warm Temperate Moist,pond
8384939,Warm Temperate Moist,reservoir
8384951,Warm Temperate Moist,pond
8384955,Warm Temperate Moist,pond
8384957,Warm Temperate Moist,pond
8384963,Warm Temperate Moist,pond
8384969,Warm Temperate Moist,pond
8384983,Warm Temperate Moist,reservoir
8384991,Warm Temperate Moist,pond
8384999,Warm Temperate Moist,pond
8385003,Warm Temperate Moist,pond
8385005,Warm Temperate Moist,pond
8385007,Warm Temperate Moist,reservoir
8385013,Warm Temperate Moist,pond
8385015,Warm Temperate Moist,pond
8385019,Warm Temperate Moist,pond
8385021,Warm Temperate Moist,pond
8385023,Warm Temperate Moist,reservoir
8385029,Warm Temperate Moist,reservoir
8385037,Warm Temperate Moist,pond
8385049,Warm Temperate Moist,pond
8385055,Warm Temperate Moist,pond
8385057,Warm Temperate Moist,pond
8385059,Warm Temperate Moist,pond
8385061,Warm Temperate Moist,pond
8385069,Warm Temperate Moist,pond
8385073,Warm Temperate Moist,pond
8385079,Warm Temperate Moist,reservoir
8385083,Warm Temperate Moist,reservoir
8385085,Warm Temperate Moist,pond
8385087,Warm Temperate Moist,pond
8385089,Warm Temperate Moist,pond
8385091,Warm Temperate Moist,reservoir
8385093,Warm Temperate Moist,pond
8385095,Warm Temperate Moist,pond
8385099,Warm Temperate Moist,pond
8385103,Warm Temperate Moist,pond
8385107,Warm Temperate Moist,pond
8385111,Warm Temperate Moist,pond
8385113,Warm Temperate Moist,pond
8385115,Warm Temperate Moist,reservoir
8385119,Warm Temperate Moist,pond
8385121,Warm Temperate Moist,pond
8385125,Warm Temperate Moist,reservoir
8385127,Warm Temperate Moist,pond
8385129,Warm Temperate Moist,pond
8385133,Warm Temperate Moist,pond
8385135,Warm Temperate Moist,pond
8385137,Warm Temperate Moist,reservoir
8385145,Warm Temperate Moist,pond
8385147,Warm Temperate Moist,pond
8385149,Warm Temperate Moist,pond
8385151,Warm Temperate Moist,pond
8385155,Warm Temperate Moist,pond
8385165,Warm Temperate Moist,pond
8385167,Warm Temperate Moist,pond
8385173,Warm Temperate Moist,pond
8385177,Warm Temperate Moist,reservoir
8385185,Warm Temperate Moist,reservoir
8385703,Warm Temperate Moist,reservoir
8385707,Warm Temperate Moist,reservoir
8390574,Warm Temperate Moist,reservoir
8390606,Warm Temperate Moist,pond
8390626,Warm Temperate Moist,reservoir
8390658,Warm Temperate Moist,pond
8390666,Warm Temperate Moist,pond
8390672,Warm Temperate Moist,reservoir
8390716,Warm Temperate Moist,reservoir
8390734,Warm Temperate Moist,reservoir
8390748,Warm Temperate Moist,reservoir
8390816,Warm Temperate Moist,reservoir
8390820,Warm Temperate Moist,pond
8390840,Warm Temperate Moist,pond
8390860,Warm Temperate Moist,reservoir
8390872,Warm Temperate Moist,reservoir
8390876,Warm Temperate Moist,pond
8390904,Warm Temperate Moist,pond
8390906,Warm Temperate Moist,pond
8390908,Warm Temperate Moist,reservoir
8390916,Warm Temperate Moist,pond
8390918,Warm Temperate Moist,pond
8390926,Warm Temperate Moist,reservoir
8390934,Warm Temperate Moist,reservoir
8390936,Warm Temperate Moist,reservoir
8390944,Warm Temperate Moist,pond
8392932,Warm Temperate Moist,pond
8392936,Warm Temperate Moist,reservoir
8392946,Warm Temperate Moist,pond
8392970,Warm Temperate Moist,pond
8392974,Warm Temperate Moist,pond
8392982,Warm Temperate Moist,pond
8392988,Warm Temperate Moist,reservoir
8392990,Warm Temperate Moist,reservoir
8392994,Warm Temperate Moist,pond
8393010,Warm Temperate Moist,pond
8393020,Warm Temperate Moist,pond
8393026,Warm Temperate Moist,pond
8393030,Warm Temperate Moist,reservoir
8393050,Warm Temperate Moist,reservoir
8393056,Warm Temperate Moist,pond
8393060,Warm Temperate Moist,pond
8393132,Warm Temperate Moist,pond
8393134,Warm Temperate Moist,pond
8393142,Warm Temperate Moist,pond
8393148,Warm Temperate Moist,pond
8393172,Warm Temperate Moist,reservoir
8393174,Warm Temperate Moist,pond
8393188,Warm Temperate Moist,pond
8400785,Warm Temperate Moist,pond
8400941,Warm Temperate Moist,reservoir
8400951,Warm Temperate Moist,reservoir
8400975,Warm Temperate Moist,pond
8401079,Warm Temperate Moist,pond
8401153,Warm Temperate Moist,pond
8401169,Warm Temperate Moist,pond
8401189,Warm Temperate Moist,pond
8402323,Warm Temperate Moist,pond
8402415,Warm Temperate Moist,reservoir
8402523,Warm Temperate Moist,reservoir
8420472,Cool Temperate Moist,pond
8420482,Cool Temperate Moist,pond
8420492,Cool Temperate Moist,pond
8420496,Cool Temperate Moist,pond
8421114,Warm Temperate Moist,pond
8421542,Warm Temperate Moist,pond
8421544,Warm Temperate Moist,pond
8421546,Warm Temperate Moist,pond
8421548,Warm Temperate Moist,pond
8421550,Warm Temperate Moist,pond
8421552,Warm Temperate Moist,pond
8421554,Warm Temperate Moist,pond
8421556,Warm Temperate Moist,pond
8421558,Warm Temperate Moist,reservoir
8421560,Warm Temperate Moist,pond
8421562,Warm Temperate Moist,pond
8421564,Warm Temperate Moist,pond
8421566,Warm Temperate Moist,pond
8421568,Warm Temperate Moist,pond
8423638,Warm Temperate Moist,pond
8423640,Warm Temperate Moist,pond
8430654,Warm Temperate Moist,pond
8430672,Warm Temperate Moist,pond
8430674,Warm Temperate Moist,pond
8432002,Warm Temperate Moist,pond
8432004,Warm Temperate Moist,pond
8432006,Warm Temperate Moist,pond
8432016,Warm Temperate Moist,pond
8432018,Warm Temperate Moist,pond
8432020,Warm Temperate Moist,pond
8432022,Warm Temperate Moist,pond
8432024,Warm Temperate Moist,pond
8432032,Warm Temperate Moist,reservoir
8433490,Warm Temperate Moist,pond
8433492,Warm Temperate Moist,pond
8433800,Warm Temperate Moist,pond
8440029,Warm Temperate Moist,pond
8440031,Warm Temperate Moist,pond
8440033,Warm Temperate Moist,pond
8440035,Warm Temperate Moist,pond
8440037,Warm Temperate Moist,pond
8440561,Warm Temperate Moist,pond
8440591,Warm Temperate Moist,pond
8440607,Warm Temperate Moist,pond
8440627,Warm Temperate Moist,reservoir
8440645,Warm Temperate Moist,reservoir
8440659,Warm Temperate Moist,reservoir
8440741,Warm Temperate Moist,pond
8441631,Warm Temperate Moist,pond
8444034,Warm Temperate Moist,pond
8444626,Warm Temperate Moist,reservoir
8444638,Warm Temperate Moist,pond
8445364,Warm Temperate Moist,pond
8445368,Warm Temperate Moist,pond
8445372,Warm Temperate Moist,pond
8445374,Warm Temperate Moist,reservoir
8445378,Warm Temperate Moist,pond
8447802,Warm Temperate Moist,pond
8447804,Warm Temperate Moist,pond
8447806,Warm Temperate Moist,pond
8447812,Warm Temperate Moist,pond
8447816,Warm Temperate Moist,pond
8447818,Warm Temperate Moist,reservoir
8447822,Warm Temperate Moist,reservoir
8447824,Warm Temperate Moist,pond
8447826,Warm Temperate Moist,pond
8447828,Warm Temperate Moist,pond
8447830,Warm Temperate Moist,pond
8447832,Warm Temperate Moist,pond
8447836,Warm Temperate Moist,pond
8447840,Warm Temperate Moist,pond
8447842,Warm Temperate Moist,pond
8447844,Warm Temperate Moist,pond
8447856,Warm Temperate Moist,pond
8447858,Warm Temperate Moist,pond
8447872,Warm Temperate Moist,pond
8447876,Warm Temperate Moist,pond
8447888,Warm Temperate Moist,pond
8447918,Warm Temperate Moist,pond
8449196,Warm Temperate Moist,pond
8449198,Warm Temperate Moist,pond
8449202,Warm Temperate Moist,pond
8449342,Warm Temperate Moist,pond
8449796,Warm Temperate Moist,pond
8455994,Warm Temperate Moist,pond
8456054,Warm Temperate Moist,pond
8456062,Warm Temperate Moist,reservoir
8456066,Warm Temperate Moist,pond
8456072,Warm Temperate Moist,pond
8456080,Warm Temperate Moist,pond
8456084,Warm Temperate Moist,pond
8456092,Warm Temperate Moist,pond
8456094,Warm Temperate Moist,pond
8456106,Warm Temperate Moist,reservoir
8456118,Warm Temperate Moist,pond
8456122,Warm Temperate Moist,pond
8456126,Warm Temperate Moist,pond
8456132,Warm Temperate Moist,pond
8456174,Warm Temperate Moist,pond
8456176,Warm Temperate Moist,reservoir
8456180,Warm Temperate Moist,pond
8456186,Warm Temperate Moist,pond
8456188,Warm Temperate Moist,pond
8456190,Warm Temperate Moist,pond
8456194,Warm Temperate Moist,pond
8456196,Warm Temperate Moist,pond
8456200,Warm Temperate Moist,pond
8456204,Warm Temperate Moist,reservoir
8456206,Warm Temperate Moist,pond
8456210,Warm Temperate Moist,pond
8456216,Warm Temperate Moist,pond
8456230,Warm Temperate Moist,pond
8456278,Warm Temperate Moist,pond
8456280,Warm Temperate Moist,pond
8456292,Warm Temperate Moist,pond
8456300,Warm Temperate Moist,pond
8456308,Warm Temperate Moist,reservoir
8456330,Warm Temperate Moist,pond
8456340,Warm Temperate Moist,pond
8456352,Warm Temperate Moist,pond
8456354,Warm Temperate Moist,reservoir
8456360,Warm Temperate Moist,pond
8456362,Warm Temperate Moist,pond
8456366,Warm Temperate Moist,pond
8456370,Warm Temperate Moist,pond
8456374,Warm Temperate Moist,pond
8456376,Warm Temperate Moist,pond
8456398,Warm Temperate Moist,reservoir
8456400,Warm Temperate Moist,pond
8456402,Warm Temperate Moist,pond
8456404,Warm Temperate Moist,pond
8457120,Warm Temperate Moist,pond
8458290,Warm Temperate Moist,pond
8458294,Warm Temperate Moist,pond
8458300,Warm Temperate Moist,pond
8458306,Warm Temperate Moist,reservoir
8458310,Warm Temperate Moist,pond
8458312,Warm Temperate Moist,pond
8458334,Warm Temperate Moist,pond
8458350,Warm Temperate Moist,pond
8458356,Warm Temperate Moist,pond
8458366,Warm Temperate Moist,pond
8458392,Warm Temperate Moist,pond
8458398,Warm Temperate Moist,pond
8458402,Warm Temperate Moist,reservoir
8458426,Warm Temperate Moist,pond
8458462,Warm Temperate Moist,pond
8458470,Warm Temperate Moist,pond
8458494,Warm Temperate Moist,pond
8458538,Warm Temperate Moist,pond
8458560,Warm Temperate Moist,pond
8458566,Warm Temperate Moist,pond
8458568,Warm Temperate Moist,pond
8458646,Warm Temperate Moist,reservoir
8458764,Warm Temperate Moist,pond
8458868,Warm Temperate Moist,pond
8464341,Warm Temperate Moist,pond
8464353,Warm Temperate Moist,pond
8464383,Warm Temperate Moist,pond
8464417,Warm Temperate Moist,pond
8464473,Warm Temperate Moist,pond
8464479,Warm Temperate Moist,pond
8464501,Warm Temperate Moist,reservoir
8464511,Warm Temperate Moist,pond
8464519,Warm Temperate Moist,pond
8464521,Warm Temperate Moist,pond
8464529,Warm Temperate Moist,pond
8464535,Warm Temperate Moist,pond
8464541,Warm Temperate Moist,pond
8464543,Warm Temperate Moist,pond
8464547,Warm Temperate Moist,pond
8464577,Warm Temperate Moist,pond
8464591,Warm Temperate Moist,reservoir
8464593,Warm Temperate Moist,pond
8464597,Warm Temperate Moist,pond
8464599,Warm Temperate Moist,pond
8464601,Warm Temperate Moist,pond
8464605,Warm Temperate Moist,pond
8464607,Warm Temperate Moist,pond
8464609,Warm Temperate Moist,pond
8464613,Warm Temperate Moist,reservoir
8464615,Warm Temperate Moist,pond
8464617,Warm Temperate Moist,pond
8464619,Warm Temperate Moist,pond
8465605,Warm Temperate Moist,pond
8465611,Warm Temperate Moist,pond
8465623,Warm Temperate Moist,pond
8465639,Warm Temperate Moist,pond
8465649,Warm Temperate Moist,pond
8466073,Warm Temperate Moist,pond
8466081,Warm Temperate Moist,pond
8466087,Warm Temperate Moist,pond
8466099,Warm Temperate Moist,pond
8466109,Warm Temperate Moist,pond
8466111,Warm Temperate Moist,pond
8466127,Warm Temperate Moist,pond
8466137,Warm Temperate Moist,pond
8466143,Warm Temperate Moist,pond
8466153,Warm Temperate Moist,pond
8466159,Warm Temperate Moist,pond
8466167,Warm Temperate Moist,reservoir
8466173,Warm Temperate Moist,reservoir
8466183,Warm Temperate Moist,reservoir
8466191,Warm Temperate Moist,pond
8466193,Warm Temperate Moist,pond
8466195,Warm Temperate Moist,pond
8466217,Warm Temperate Moist,pond
8467715,Warm Temperate Moist,reservoir
8467717,Warm Temperate Moist,reservoir
8467723,Warm Temperate Moist,pond
8467725,Warm Temperate Moist,reservoir
8467727,Warm Temperate Moist,pond
8467729,Warm Temperate Moist,reservoir
8467731,Warm Temperate Moist,pond
8467733,Warm Temperate Moist,pond
8467735,Warm Temperate Moist,pond
8467737,Warm Temperate Moist,pond
8467739,Warm Temperate Moist,pond
8467741,Warm Temperate Moist,pond
8467745,Warm Temperate Moist,pond
8467747,Warm Temperate Moist,pond
8467749,Warm Temperate Moist,reservoir
8467753,Warm Temperate Moist,pond
8467755,Warm Temperate Moist,pond
8467761,Warm Temperate Moist,pond
8467767,Warm Temperate Moist,pond
8467769,Warm Temperate Moist,pond
8467773,Warm Temperate Moist,pond
8467775,Warm Temperate Moist,reservoir
8467783,Warm Temperate Moist,pond
8467795,Warm Temperate Moist,reservoir
8467797,Warm Temperate Moist,pond
8467801,Warm Temperate Moist,pond
8467805,Warm Temperate Moist,pond
8467845,Warm Temperate Moist,pond
8467869,Warm Temperate Moist,pond
8467879,Warm Temperate Moist,pond
8467943,Warm Temperate Moist,pond
8474688,Warm Temperate Moist,pond
8474692,Warm Temperate Moist,pond
8474696,Warm Temperate Moist,reservoir
8474702,Warm Temperate Moist,reservoir
8474706,Warm Temperate Moist,pond
8474708,Warm Temperate Moist,pond
8474710,Warm Temperate Moist,pond
8474716,Warm Temperate Moist,pond
8474718,Warm Temperate Moist,reservoir
8474726,Warm Temperate Moist,pond
8474740,Warm Temperate Moist,pond
8474742,Warm Temperate Moist,pond
8474748,Warm Temperate Moist,reservoir
8475526,Warm Temperate Moist,pond
8475532,Warm Temperate Moist,reservoir
8475534,Warm Temperate Moist,pond
8475546,Warm Temperate Moist,pond
8475552,Warm Temperate Moist,pond
8475560,Warm Temperate Moist,pond
8475574,Warm Temperate Moist,reservoir
8475576,Warm Temperate Moist,pond
8475596,Warm Temperate Moist,reservoir
8475604,Warm Temperate Moist,reservoir
8475608,Warm Temperate Moist,pond
8475612,Warm Temperate Moist,pond
8475622,Warm Temperate Moist,pond
8475628,Warm Temperate Moist,pond
8475646,Warm Temperate Moist,pond
8475652,Warm Temperate Moist,pond
8475662,Warm Temperate Moist,pond
8475676,Warm Temperate Moist,pond
8475680,Warm Temperate Moist,pond
8475686,Warm Temperate Moist,reservoir
8475712,Warm Temperate Moist,pond
8475718,Warm Temperate Moist,pond
8475730,Warm Temperate Moist,pond
8475736,Warm Temperate Moist,reservoir
8475742,Warm Temperate Moist,pond
8475746,Warm Temperate Moist,pond
8475748,Warm Temperate Moist,pond
8475750,Warm Temperate Moist,pond
8475770,Warm Temperate Moist,pond
8475774,Warm Temperate Moist,pond
8475776,Warm Temperate Moist,pond
8475778,Warm Temperate Moist,pond
8475786,Warm Temperate Moist,pond
8475788,Warm Temperate Moist,reservoir
8475790,Warm Temperate Moist,pond
8475796,Warm Temperate Moist,pond
8475798,Warm Temperate Moist,pond
8475808,Warm Temperate Moist,pond
8475832,Warm Temperate Moist,pond
8475842,Warm Temperate Moist,pond
8475860,Warm Temperate Moist,pond
8475862,Warm Temperate Moist,pond
8475866,Warm Temperate Moist,pond
8475886,Warm Temperate Moist,reservoir
8475888,Warm Temperate Moist,reservoir
8475912,Warm Temperate Moist,pond
8475960,Warm Temperate Moist,pond
8477276,Warm Temperate Moist,pond
8477294,Warm Temperate Moist,pond
8477296,Warm Temperate Moist,reservoir
8477300,Warm Temperate Moist,pond
8477314,Warm Temperate Moist,pond
8477320,Warm Temperate Moist,reservoir
8477326,Warm Temperate Moist,pond
8477328,Warm Temperate Moist,pond
8477342,Warm Temperate Moist,pond
8477346,Warm Temperate Moist,pond
8477352,Warm Temperate Moist,reservoir
8477376,Warm Temperate Moist,pond
8477382,Warm Temperate Moist,pond
8477394,Warm Temperate Moist,pond
8477412,Warm Temperate Moist,reservoir
8477414,Warm Temperate Moist,pond
8477428,Warm Temperate Moist,pond
8477432,Warm Temperate Moist,reservoir
8477434,Warm Temperate Moist,pond
8477438,Warm Temperate Moist,pond
8477440,Warm Temperate Moist,pond
8477442,Warm Temperate Moist,pond
8477444,Warm Temperate Moist,pond
8477446,Warm Temperate Moist,pond
8477454,Warm Temperate Moist,pond
8477462,Warm Temperate Moist,pond
8477472,Warm Temperate Moist,pond
8477482,Warm Temperate Moist,pond
8477484,Warm Temperate Moist,reservoir
8477492,Warm Temperate Moist,pond
8477496,Warm Temperate Moist,pond
8477498,Warm Temperate Moist,pond
8477504,Warm Temperate Moist,reservoir
8477512,Warm Temperate Moist,pond
8477514,Warm Temperate Moist,pond
8477516,Warm Temperate Moist,reservoir
8477520,Warm Temperate Moist,pond
8477522,Warm Temperate Moist,pond
8477532,Warm Temperate Moist,reservoir
8477534,Warm Temperate Moist,pond
8477536,Warm Temperate Moist,pond
8477538,Warm Temperate Moist,reservoir
8477540,Warm Temperate Moist,pond
8477544,Warm Temperate Moist,pond
8477546,Warm Temperate Moist,reservoir
8477548,Warm Temperate Moist,pond
8477558,Warm Temperate Moist,pond
8477562,Warm Temperate Moist,pond
8477564,Warm Temperate Moist,pond
8477574,Warm Temperate Moist,pond
8477576,Warm Temperate Moist,pond
8477578,Warm Temperate Moist,pond
8477582,Warm Temperate Moist,pond
8477584,Warm Temperate Moist,pond
8477590,Warm Temperate Moist,reservoir
8477592,Warm Temperate Moist,pond
8477596,Warm Temperate Moist,pond
8477602,Warm Temperate Moist,pond
8477610,Warm Temperate Moist,pond
8477614,Warm Temperate Moist,reservoir
8477618,Warm Temperate Moist,pond
8477620,Warm Temperate Moist,pond
8477622,Warm Temperate Moist,pond
8477624,Warm Temperate Moist,reservoir
8477626,Warm Temperate Moist,pond
