"System" "Latitude" "Longitude" "Amazon" "Region" "Country" "Alpine..cutoff.1000m.elevation." "Installed.Hydropower.Capacity?" "Primary.Use.of.Reservoir" "Trophic.Status" "mg.CH4.C.m.2.d.1.Diffusive...Ebullitive" "mg.CH4.C.m.2.d.1.Diffusive.Only" "mg.CH4.C.m.2.d.1.Ebullitive.Only" "mg.CH4.C.m.2.d.1.All.Estimates.Combined" "mg.CO2.C.m.2.d.1" "mg.N2O.N.m.2.d.1" "Age..yrs." "Chlorophyll.a..ug.L." "Reported.Mean.Annual.Precipitation..mm." "|.Latitude.|" "Mean.Water.Temperature..degrees.C." "Mean.Depth..m." "Surface.Area..km2." "Catchment.Area..km2." "Catchment.Area.:.Surface.Area" "Volume..km3." "Residence.Time..days." "DOC..mg.L." "TP..ug.L." "NO3.N..mg.L." "Modeled.DIP.Yield..kg.km.2.yr.1." "Modeled.DIP..ug.L." "Modeled.Mean.Annual.Precipitation..mm." "Modeled.Runoff..mm.y.1." "Modeled.Mean.Annual.Air.Temperature..degrees.C." "Citations.for.GHG.Data" "Supplementary.Citations" "Max.Depth..m." "Type" "Source" "TN.mg.L." "CO2data.type" "est.Chlorophyll.a..ug.L." "tCh4gLakeDay"
"2825" "673215-133382" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 1074.0138051 NA NA NA NA NA NA NA 0.0127500000171 NA NA NA NA NA 5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2826" "672687-137697" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 1365.77853 NA NA NA NA NA NA NA 0.0235437500336 NA NA NA NA NA 10 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2827" "673316-135768" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 625.37299595 NA NA NA NA NA NA NA 0.0916746824972 NA NA NA NA NA 4 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2828" "705836-156673" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 138.71113172 NA NA NA NA NA NA NA 0.914887516463 NA NA NA NA NA 9 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2829" "710279-167016" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 242.66806348 NA NA NA NA NA NA NA 2.92545899145 NA NA NA NA NA 5.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2830" "717263-172206" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 187.00837336 NA NA NA NA NA NA NA 0.0465088034924 NA NA NA NA NA 8 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2831" "708619-162132" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 478.83099438 NA NA NA NA NA NA NA 1.29229945503 NA NA NA NA NA 11 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2832" "704097-156013" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 1069.751101 NA NA NA NA NA NA NA 0.0188180000224 NA NA NA NA NA 15.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2833" "707306-153828" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 945.14799604 NA NA NA NA NA NA NA 0.0404417461891 NA NA NA NA NA 7.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2834" "732839-175682" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 426.89125401 NA NA NA NA NA NA NA 4.76942706119 NA NA NA NA NA 7.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2835" "737934-180813" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 304.49013713 NA NA NA NA NA NA NA 3.43695196303 NA NA NA NA NA 25 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2836" "726922-175724" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 713.3608036 NA NA NA NA NA NA NA 0.039185541617 NA NA NA NA NA 12.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2837" "700675-153468" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 355.14064044 NA NA NA NA NA NA NA 0.680769836339 NA NA NA NA NA 21 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2838" "695770-151560" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 429.54673401 NA NA NA NA NA NA NA 0.046723215468 NA NA NA NA NA 15 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2839" "695130-151308" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 171.62393389 NA NA NA NA NA NA NA 0.0120418750154 NA NA NA NA NA 6 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2840" "685113-147485" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 341.36365629 NA NA NA NA NA NA NA 0.0429000000577 NA NA NA NA NA 11.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2841" "676215-138907" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 612.55548351 NA NA NA NA NA NA NA 1.43483754785 NA NA NA NA NA 7 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2842" "690896-148633" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 531.15245826 NA NA NA NA NA NA NA 0.0193125000252 NA NA NA NA NA 2.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2843" "704955-159090" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 289.17913911 NA NA NA NA NA NA NA 6.57858452757 NA NA NA NA NA 6 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2844" "718818-171406" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 958.13983901 NA NA NA NA NA NA NA 0.099294880799 NA NA NA NA NA 24.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2845" "712900-170410" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 796.92606813 NA NA NA NA NA NA NA 1.01596022438 NA NA NA NA NA 18.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2846" "713826-172185" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 4157.8079917 NA NA NA NA NA NA NA 0.0158209998708 NA NA NA NA NA 11.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2847" "708494-153001" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 627.23676038 NA NA NA NA NA NA NA 0.024150000029 NA NA NA NA NA 14 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2848" "705336-159138" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 373.38218959 NA NA NA NA NA NA NA 0.0353375000387 NA NA NA NA NA 8 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2849" "706470-163117" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 417.28392484 NA NA NA NA NA NA NA 0.363065309807 NA NA NA NA NA 14 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2850" "733742-187093" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 209.74088764 NA NA NA NA NA NA NA 0.682045156789 NA NA NA NA NA 12 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2851" "728941-176286" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 320.8874785 NA NA NA NA NA NA NA 0.955355692284 NA NA NA NA NA 11 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2852" "739103-184781" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 425.94397401 NA NA NA NA NA NA NA 0.905088302972 NA NA NA NA NA 41 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2853" "732043-177612" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 665.32551366 NA NA NA NA NA NA NA 0.0300124981787 NA NA NA NA NA 14 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2854" "737771-184692" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 221.7074474 NA NA NA NA NA NA NA 5.32122086061 NA NA NA NA NA 25 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2855" "739674-184785" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 387.35417535 NA NA NA NA NA NA NA 2.29698718879 NA NA NA NA NA 37 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2856" "672729-138082" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 130.6371137 NA NA NA NA NA NA NA 0.745124186453 NA NA NA NA NA 13 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2857" "691538-151557" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 419.13870408 NA NA NA NA NA NA NA 1.20617462773 NA NA NA NA NA 10 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2858" "671789-133693" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 430.60697951 NA NA NA NA NA NA NA 0.184829027754 NA NA NA NA NA 9 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2859" "691189-149577" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 307.65950633 NA NA NA NA NA NA NA 0.976520950161 NA NA NA NA NA 10.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2860" "690558-153316" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 235.39281321 NA NA NA NA NA NA NA 1.26558733286 NA NA NA NA NA 16 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2861" "691744-150663" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 324.88821185 NA NA NA NA NA NA NA 0.706940747955 NA NA NA NA NA 10 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2862" "699478-146435" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 555.05867984 NA NA NA NA NA NA NA 0.0320075625416 NA NA NA NA NA 7 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2863" "671730-133732" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 553.00169702 NA NA NA NA NA NA NA 0.0705307516473 NA NA NA NA NA 7 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2864" "685937-148363" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 1251.8817312 NA NA NA NA NA NA NA 1.27726120099 NA NA NA NA NA 9.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2865" "672377-137789" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 401.87316602 NA NA NA NA NA NA NA 0.29262734051 NA NA NA NA NA 9 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2866" "676724-140168" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 486.15773162 NA NA NA NA NA NA NA 1.7407240691 NA NA NA NA NA 8 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2867" "671630-133898" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 713.66636554 NA NA NA NA NA NA NA 0.0736214242213 NA NA NA NA NA 7 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2868" "672069-137921" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 399.81243392 NA NA NA NA NA NA NA 0.111146742642 NA NA NA NA NA 9 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2869" "704111-155566" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 284.87425546 NA NA NA NA NA NA NA 0.853173486126 NA NA NA NA NA 6 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2870" "705898-156365" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 607.51548924 NA NA NA NA NA NA NA 0.0634200070981 NA NA NA NA NA 7.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2871" "712086-167625" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 290.72140827 NA NA NA NA NA NA NA 0.0723941314149 NA NA NA NA NA 14 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2872" "712246-170866" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 500.86800886 NA NA NA NA NA NA NA 0.0787320351876 NA NA NA NA NA 14 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2873" "709132-167316" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 390.28349355 NA NA NA NA NA NA NA 0.259262035566 NA NA NA NA NA 16 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2874" "708943-152737" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 426.48621821 NA NA NA NA NA NA NA 0.418161823842 NA NA NA NA NA 14.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2875" "708512-152086" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 275.88655415 NA NA NA NA NA NA NA 1.59681982816 NA NA NA NA NA 6 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2876" "733435-186832" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 246.23601497 NA NA NA NA NA NA NA 0.448537648433 NA NA NA NA NA 13 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2877" "731877-180811" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 213.42022271 NA NA NA NA NA NA NA 0.171283873101 NA NA NA NA NA 10.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2878" "733110-182955" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 508.01331028 NA NA NA NA NA NA NA 0.170715974314 NA NA NA NA NA 24 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2879" "733195-186092" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 319.10173018 NA NA NA NA NA NA NA 0.201948889777 NA NA NA NA NA 60 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2880" "733939-172910" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 520.92852716 NA NA NA NA NA NA NA 1.37408646132 NA NA NA NA NA 14 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2881" "731055-176712" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 533.47663353 NA NA NA NA NA NA NA 0.0292374986249 NA NA NA NA NA 23 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2882" "729895-176907" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 275.68006851 NA NA NA NA NA NA NA 3.57700103089 NA NA NA NA NA 21.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2883" "738362-181784" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 586.52408496 NA NA NA NA NA NA NA 4.92527458027 NA NA NA NA NA 38.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2884" "734768-181391" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 852.6138883 NA NA NA NA NA NA NA 0.0296562452217 NA NA NA NA NA 18 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2885" "736602-182125" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 532.23564688 NA NA NA NA NA NA NA 0.144872919159 NA NA NA NA NA 48.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2886" "734061-178413" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 726.35878821 NA NA NA NA NA NA NA 0.0435374965795 NA NA NA NA NA 24 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2887" "674772-142020" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 247.89530505 NA NA NA NA NA NA NA 0.130623814226 NA NA NA NA NA 6 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2888" "671963-138080" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 254.09710021 NA NA NA NA NA NA NA 2.70777994685 NA NA NA NA NA 6 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2889" "699506-147114" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 454.5346062 NA NA NA NA NA NA NA 0.061125844085 NA NA NA NA NA 10 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2890" "697870-149234" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 300.1472703 NA NA NA NA NA NA NA 0.0771143060225 NA NA NA NA NA 10 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2891" "699792-146715" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 254.24740209 NA NA NA NA NA NA NA 0.361053026091 NA NA NA NA NA 9 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2892" "700001-147791" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 343.73768059 NA NA NA NA NA NA NA 0.117393058725 NA NA NA NA NA 6 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2893" "673723-137139" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 168.64056274 NA NA NA NA NA NA NA 2.92779547975 NA NA NA NA NA 7 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2894" "672141-137861" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 366.48683317 NA NA NA NA NA NA NA 0.27809980521 NA NA NA NA NA 10 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2895" "698098-147657" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 1643.8911058 NA NA NA NA NA NA NA 0.0183580000237 NA NA NA NA NA 11.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2896" "688954-150308" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 417.12800465 NA NA NA NA NA NA NA 0.0434000000566 NA NA NA NA NA 12 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2897" "687705-149035" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 981.30375399 NA NA NA NA NA NA NA 0.0844378900017 NA NA NA NA NA 10 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2898" "684678-147427" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 1344.4307154 NA NA NA NA NA NA NA 0.0941535582771 NA NA NA NA NA 5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2899" "707027-154763" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 321.90635942 NA NA NA NA NA NA NA 34.0859627062 NA NA NA NA NA 7 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2900" "712045-167472" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 633.99715824 NA NA NA NA NA NA NA 3.22960422574 NA NA NA NA NA 12 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2901" "695192-153208" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 281.35409878 NA NA NA NA NA NA NA 36.5863308652 NA NA NA NA NA 7 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2902" "711588-168131" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 500.35155203 NA NA NA NA NA NA NA 0.138102723799 NA NA NA NA NA 15 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2903" "704411-154337" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 692.80218298 NA NA NA NA NA NA NA 0.045790875055 NA NA NA NA NA 15 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2904" "732021-175796" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 419.80398502 NA NA NA NA NA NA NA 1.47666109596 NA NA NA NA NA 7 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2905" "733739-185118" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 263.90920199 NA NA NA NA NA NA NA 0.431048051152 NA NA NA NA NA 18 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2906" "729805-177255" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 854.98344269 NA NA NA NA NA NA NA 0.201287308724 NA NA NA NA NA 12 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2907" "732995-182519" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 706.67720105 NA NA NA NA NA NA NA 0.111416421377 NA NA NA NA NA 18 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
"2908" "734312-184737" NA NA NA "boreal" "Sweden" NA NA NA NA NA NA NA NA 410.47927868 NA NA NA NA NA NA NA 1.22153956725 NA NA NA NA NA 28.5 NA NA NA NA NA NA "Wehyenmeyer et al. (2015) Nature Geo" NA NA "lake" "Weyhenmeyer et al. 2015" NA 4 NA NA
