cellID_10km,climate.zone
24094,Cool Temperate
24095,Cool Temperate
24096,Cool Temperate
24097,Cool Temperate
24098,Cool Temperate
24099,Warm Temperate Moist
241,Cool Temperate
2410,Warm Temperate Dry
24100,Cool Temperate
24101,Cool Temperate
24103,Tropical Moist/Wet
24104,Cool Temperate
24105,Cool Temperate
24106,Warm Temperate Moist
24107,Warm Temperate Moist
24108,Warm Temperate Moist
24109,Tropical Moist/Wet
2411,Cool Temperate
24110,Cool Temperate
24111,Cool Temperate
24112,Cool Temperate
24113,Cool Temperate
24114,Warm Temperate Moist
24115,Cool Temperate
24116,Tropical Moist/Wet
24117,Cool Temperate
24118,Cool Temperate
24119,Cool Temperate
2412,Warm Temperate Moist
24120,Cool Temperate
24121,Cool Temperate
24122,Warm Temperate Dry
24123,Warm Temperate Moist
24125,Cool Temperate
24126,Warm Temperate Dry
24127,Cool Temperate
24128,Warm Temperate Moist
24129,Cool Temperate
2413,Warm Temperate Dry
24130,Cool Temperate
24131,Cool Temperate
24132,Cool Temperate
24133,Cool Temperate
24134,Cool Temperate
24135,Cool Temperate
24136,Warm Temperate Dry
24137,Warm Temperate Moist
24138,Cool Temperate
24139,Cool Temperate
2414,Cool Temperate
24140,Warm Temperate Dry
24141,Warm Temperate Moist
24142,Warm Temperate Dry
24143,Cool Temperate
24145,Cool Temperate
24146,Warm Temperate Dry
24147,Cool Temperate
24148,Cool Temperate
24149,Cool Temperate
2415,Warm Temperate Moist
24150,Warm Temperate Dry
24151,Cool Temperate
24152,Cool Temperate
24153,Cool Temperate
24154,Cool Temperate
24155,Warm Temperate Dry
24156,Warm Temperate Moist
24157,Warm Temperate Moist
24158,Warm Temperate Dry
24159,Warm Temperate Dry
2416,Cool Temperate
24160,Warm Temperate Moist
24161,Tropical Moist/Wet
24162,Cool Temperate
24163,Cool Temperate
24164,Warm Temperate Dry
24165,Warm Temperate Dry
24166,Tropical Moist/Wet
24167,Warm Temperate Moist
24168,Warm Temperate Moist
24169,Cool Temperate
2417,Cool Temperate
24170,Cool Temperate
24171,Cool Temperate
24172,Warm Temperate Moist
24173,Cool Temperate
24174,Cool Temperate
24175,Warm Temperate Moist
24176,Cool Temperate
24177,Warm Temperate Moist
24178,Cool Temperate
24179,Cool Temperate
2418,Warm Temperate Moist
24180,Cool Temperate
24181,Warm Temperate Moist
24182,Warm Temperate Moist
24183,Warm Temperate Moist
24184,Cool Temperate
24185,Warm Temperate Moist
24186,Cool Temperate
24187,Cool Temperate
2419,Warm Temperate Moist
24190,Warm Temperate Moist
24191,Cool Temperate
24193,Warm Temperate Dry
24194,Cool Temperate
24195,Warm Temperate Moist
24196,Tropical Moist/Wet
24197,Warm Temperate Moist
24198,Cool Temperate
24199,Warm Temperate Moist
242,Tropical Moist/Wet
2420,Warm Temperate Moist
24200,Cool Temperate
24201,Cool Temperate
24202,Cool Temperate
24203,Cool Temperate
24204,Cool Temperate
24205,Warm Temperate Moist
24206,Warm Temperate Moist
24207,Warm Temperate Moist
24208,Cool Temperate
24209,Cool Temperate
2421,Warm Temperate Dry
24210,Cool Temperate
24211,Warm Temperate Moist
24212,Cool Temperate
24213,Warm Temperate Moist
24214,Cool Temperate
24215,Cool Temperate
24216,Cool Temperate
24217,Warm Temperate Moist
24218,Warm Temperate Moist
24219,Warm Temperate Dry
2422,Cool Temperate
24220,Warm Temperate Moist
24221,Cool Temperate
24222,Cool Temperate
24223,Warm Temperate Dry
24224,Cool Temperate
24225,Cool Temperate
24226,Cool Temperate
24227,Cool Temperate
24228,Tropical Moist/Wet
24229,Cool Temperate
2423,Cool Temperate
24230,Cool Temperate
24231,Cool Temperate
24232,Cool Temperate
24233,Cool Temperate
24234,Warm Temperate Moist
24235,Cool Temperate
24236,Warm Temperate Moist
24237,Cool Temperate
24238,Cool Temperate
24239,Tropical Moist/Wet
2424,Cool Temperate
24240,Cool Temperate
24241,Warm Temperate Moist
24242,Warm Temperate Moist
24243,Warm Temperate Dry
24244,Cool Temperate
24245,Warm Temperate Moist
24246,Warm Temperate Moist
24247,Cool Temperate
24248,Cool Temperate
24249,Cool Temperate
2425,Warm Temperate Moist
24250,Cool Temperate
24251,Cool Temperate
24252,Warm Temperate Dry
24253,Cool Temperate
24254,Cool Temperate
24255,Cool Temperate
24256,Cool Temperate
24258,Warm Temperate Moist
24259,Cool Temperate
2426,Warm Temperate Moist
24260,Cool Temperate
24261,Cool Temperate
24262,Cool Temperate
24263,Cool Temperate
24264,Warm Temperate Dry
24265,Warm Temperate Moist
24266,Cool Temperate
24267,Cool Temperate
24268,Cool Temperate
24269,Cool Temperate
2427,Warm Temperate Moist
24270,Cool Temperate
24271,Cool Temperate
24272,Cool Temperate
24273,Cool Temperate
24274,Cool Temperate
24275,Cool Temperate
24276,Tropical Moist/Wet
24277,Cool Temperate
24278,Cool Temperate
24279,Cool Temperate
2428,Warm Temperate Moist
24280,Warm Temperate Dry
24281,Cool Temperate
24282,Warm Temperate Moist
24284,Warm Temperate Moist
24285,Cool Temperate
24286,Warm Temperate Moist
24287,Warm Temperate Dry
24288,Tropical Moist/Wet
24289,Cool Temperate
2429,Cool Temperate
24290,Warm Temperate Moist
24291,Cool Temperate
24292,Cool Temperate
24293,Cool Temperate
24294,Tropical Moist/Wet
24295,Cool Temperate
24296,Cool Temperate
24297,Tropical Dry/Montane
24298,Cool Temperate
24299,Warm Temperate Moist
243,Cool Temperate
2430,Cool Temperate
24300,Cool Temperate
24301,Cool Temperate
24302,Warm Temperate Moist
24303,Cool Temperate
24304,Warm Temperate Dry
24305,Warm Temperate Moist
24306,Cool Temperate
24307,Cool Temperate
24308,Warm Temperate Moist
24309,Warm Temperate Moist
2431,Warm Temperate Moist
24310,Warm Temperate Dry
24312,Cool Temperate
24313,Warm Temperate Dry
24314,Cool Temperate
24315,Cool Temperate
24316,Cool Temperate
24317,Cool Temperate
24318,Cool Temperate
24319,Warm Temperate Moist
2432,Warm Temperate Moist
24320,Warm Temperate Moist
24321,Cool Temperate
24322,Cool Temperate
24323,Cool Temperate
24324,Cool Temperate
24325,Tropical Moist/Wet
24326,Warm Temperate Moist
24327,Cool Temperate
24328,Cool Temperate
24329,Warm Temperate Moist
2433,Cool Temperate
24330,Warm Temperate Moist
24331,Cool Temperate
24332,Cool Temperate
24333,Warm Temperate Moist
24334,Tropical Moist/Wet
24335,Warm Temperate Moist
24336,Cool Temperate
24337,Warm Temperate Moist
24339,Warm Temperate Dry
2434,Cool Temperate
24340,Cool Temperate
24341,Cool Temperate
24342,Warm Temperate Dry
24343,Warm Temperate Moist
24344,Cool Temperate
24345,Warm Temperate Moist
24346,Warm Temperate Moist
24347,Warm Temperate Dry
24348,Tropical Moist/Wet
24349,Warm Temperate Moist
2435,Warm Temperate Moist
24350,Warm Temperate Moist
24351,Cool Temperate
24352,Cool Temperate
24353,Warm Temperate Moist
24354,Cool Temperate
24355,Cool Temperate
24356,Warm Temperate Dry
24357,Warm Temperate Moist
24358,Cool Temperate
24359,Cool Temperate
2436,Warm Temperate Moist
24360,Warm Temperate Moist
24361,Cool Temperate
24362,Warm Temperate Moist
24363,Tropical Moist/Wet
24364,Warm Temperate Moist
24365,Cool Temperate
24366,Warm Temperate Moist
24367,Tropical Moist/Wet
24368,Cool Temperate
24369,Cool Temperate
2437,Warm Temperate Moist
24370,Cool Temperate
24371,Cool Temperate
24372,Warm Temperate Moist
24373,Warm Temperate Moist
24374,Cool Temperate
24376,Warm Temperate Moist
24377,Cool Temperate
24378,Cool Temperate
2438,Warm Temperate Moist
24380,Cool Temperate
24381,Cool Temperate
24382,Cool Temperate
24383,Warm Temperate Dry
24384,Cool Temperate
24385,Cool Temperate
24386,Cool Temperate
24387,Warm Temperate Moist
24388,Warm Temperate Moist
24389,Warm Temperate Dry
2439,Warm Temperate Moist
24392,Cool Temperate
24393,Warm Temperate Dry
24394,Warm Temperate Moist
24395,Cool Temperate
24396,Cool Temperate
24397,Cool Temperate
24398,Cool Temperate
24399,Cool Temperate
244,Warm Temperate Dry
2440,Warm Temperate Moist
24400,Cool Temperate
24401,Warm Temperate Moist
24402,Cool Temperate
24403,Cool Temperate
24404,Warm Temperate Moist
24405,Cool Temperate
24406,Cool Temperate
24407,Cool Temperate
24408,Tropical Moist/Wet
24409,Cool Temperate
2441,Cool Temperate
24410,Warm Temperate Moist
24412,Warm Temperate Moist
24413,Warm Temperate Moist
24414,Cool Temperate
24415,Tropical Moist/Wet
24416,Warm Temperate Moist
24417,Cool Temperate
24418,Warm Temperate Moist
24419,Cool Temperate
24420,Warm Temperate Moist
24421,Cool Temperate
24422,Cool Temperate
24423,Warm Temperate Moist
24424,Warm Temperate Dry
24425,Cool Temperate
24426,Warm Temperate Dry
24427,Warm Temperate Moist
24428,Warm Temperate Moist
24429,Cool Temperate
2443,Cool Temperate
24430,Warm Temperate Dry
24431,Cool Temperate
24432,Warm Temperate Moist
24433,Cool Temperate
24434,Cool Temperate
24435,Warm Temperate Moist
24436,Tropical Moist/Wet
24437,Warm Temperate Moist
24438,Tropical Moist/Wet
24439,Warm Temperate Moist
2444,Warm Temperate Moist
24440,Warm Temperate Dry
24441,Warm Temperate Moist
24442,Warm Temperate Moist
24443,Tropical Moist/Wet
24444,Cool Temperate
24445,Warm Temperate Moist
24446,Cool Temperate
24447,Cool Temperate
24448,Cool Temperate
24449,Cool Temperate
2445,Warm Temperate Moist
24450,Cool Temperate
24451,Cool Temperate
24452,Cool Temperate
24453,Cool Temperate
24454,Cool Temperate
24455,Cool Temperate
24457,Warm Temperate Moist
24458,Warm Temperate Moist
24459,Warm Temperate Moist
2446,Cool Temperate
24460,Warm Temperate Dry
24461,Cool Temperate
24462,Warm Temperate Dry
24463,Cool Temperate
24464,Cool Temperate
24465,Warm Temperate Moist
24466,Warm Temperate Moist
24467,Cool Temperate
24468,Cool Temperate
24469,Tropical Moist/Wet
2447,Cool Temperate
24470,Cool Temperate
24471,Warm Temperate Moist
24472,Tropical Moist/Wet
24474,Cool Temperate
24475,Warm Temperate Moist
24476,Warm Temperate Moist
24477,Cool Temperate
24478,Tropical Moist/Wet
24479,Cool Temperate
2448,Warm Temperate Dry
24480,Cool Temperate
24481,Cool Temperate
24482,Cool Temperate
24483,Cool Temperate
24484,Warm Temperate Moist
24486,Cool Temperate
24487,Cool Temperate
24488,Cool Temperate
24489,Warm Temperate Moist
2449,Cool Temperate
24490,Cool Temperate
24491,Cool Temperate
24492,Cool Temperate
24493,Warm Temperate Moist
24494,Warm Temperate Moist
24495,Warm Temperate Moist
24496,Cool Temperate
24497,Cool Temperate
24498,Cool Temperate
24499,Warm Temperate Moist
245,Cool Temperate
2450,Cool Temperate
24500,Warm Temperate Moist
24501,Cool Temperate
24502,Warm Temperate Moist
24503,Cool Temperate
24504,Cool Temperate
24505,Warm Temperate Moist
24506,Warm Temperate Moist
24507,Cool Temperate
24508,Cool Temperate
24509,Cool Temperate
2451,Warm Temperate Moist
24510,Cool Temperate
24511,Cool Temperate
24512,Cool Temperate
24513,Warm Temperate Dry
24514,Cool Temperate
24515,Cool Temperate
24516,Cool Temperate
24517,Cool Temperate
24518,Cool Temperate
24519,Warm Temperate Moist
2452,Warm Temperate Moist
24520,Warm Temperate Moist
24521,Tropical Moist/Wet
24522,Warm Temperate Dry
24523,Cool Temperate
24524,Cool Temperate
24525,Cool Temperate
24526,Cool Temperate
24527,Cool Temperate
24528,Cool Temperate
24529,Cool Temperate
2453,Warm Temperate Dry
24530,Cool Temperate
24531,Cool Temperate
24532,Cool Temperate
24533,Cool Temperate
24534,Warm Temperate Dry
24535,Cool Temperate
24536,Cool Temperate
24537,Warm Temperate Moist
24538,Warm Temperate Moist
24539,Cool Temperate
2454,Warm Temperate Moist
24540,Cool Temperate
24541,Warm Temperate Moist
24542,Warm Temperate Moist
24543,Warm Temperate Moist
24544,Cool Temperate
24545,Cool Temperate
24546,Warm Temperate Moist
24547,Tropical Moist/Wet
24548,Cool Temperate
24549,Warm Temperate Dry
2455,Cool Temperate
24550,Warm Temperate Dry
24551,Warm Temperate Moist
24552,Cool Temperate
24553,Warm Temperate Moist
24554,Warm Temperate Moist
24555,Warm Temperate Moist
24556,Cool Temperate
24557,Cool Temperate
24558,Warm Temperate Moist
24559,Cool Temperate
2456,Warm Temperate Moist
24560,Cool Temperate
24561,Cool Temperate
24562,Warm Temperate Moist
24563,Cool Temperate
24564,Cool Temperate
24565,Cool Temperate
24566,Cool Temperate
24567,Warm Temperate Moist
24568,Tropical Moist/Wet
24569,Warm Temperate Moist
2457,Cool Temperate
24570,Cool Temperate
24571,Cool Temperate
24572,Tropical Moist/Wet
24573,Warm Temperate Moist
24574,Cool Temperate
24575,Warm Temperate Moist
24576,Warm Temperate Moist
24577,Cool Temperate
24578,Cool Temperate
24579,Cool Temperate
2458,Warm Temperate Moist
24580,Tropical Moist/Wet
24581,Cool Temperate
24582,Warm Temperate Moist
24583,Cool Temperate
24584,Warm Temperate Dry
24586,Cool Temperate
24588,Warm Temperate Moist
24589,Cool Temperate
2459,Cool Temperate
24590,Cool Temperate
24591,Cool Temperate
24592,Tropical Moist/Wet
24593,Warm Temperate Moist
24594,Warm Temperate Moist
24595,Cool Temperate
24596,Cool Temperate
24597,Tropical Moist/Wet
24598,Cool Temperate
24599,Cool Temperate
246,Cool Temperate
2460,Warm Temperate Dry
24600,Cool Temperate
24601,Cool Temperate
24602,Cool Temperate
24603,Cool Temperate
24604,Cool Temperate
24605,Warm Temperate Dry
24606,Cool Temperate
24607,Warm Temperate Moist
24608,Warm Temperate Moist
24609,Warm Temperate Moist
2461,Warm Temperate Moist
24610,Cool Temperate
24611,Warm Temperate Moist
24612,Warm Temperate Moist
24613,Cool Temperate
24614,Cool Temperate
24615,Cool Temperate
24616,Warm Temperate Dry
24617,Warm Temperate Moist
24618,Cool Temperate
24619,Cool Temperate
2462,Cool Temperate
24621,Warm Temperate Moist
24622,Cool Temperate
24623,Cool Temperate
24624,Warm Temperate Moist
24625,Cool Temperate
24626,Warm Temperate Dry
24627,Cool Temperate
24628,Warm Temperate Moist
24629,Warm Temperate Moist
2463,Cool Temperate
24630,Cool Temperate
24631,Cool Temperate
24633,Warm Temperate Dry
24634,Cool Temperate
24635,Warm Temperate Dry
24636,Cool Temperate
24637,Cool Temperate
24638,Tropical Moist/Wet
24639,Warm Temperate Moist
24640,Cool Temperate
24641,Cool Temperate
24642,Warm Temperate Dry
24643,Warm Temperate Moist
24644,Cool Temperate
24645,Warm Temperate Moist
24646,Cool Temperate
24647,Cool Temperate
24648,Warm Temperate Moist
24649,Cool Temperate
24650,Warm Temperate Moist
24651,Cool Temperate
24652,Warm Temperate Moist
24653,Tropical Moist/Wet
24654,Warm Temperate Moist
24655,Warm Temperate Moist
24656,Cool Temperate
24657,Warm Temperate Dry
24658,Warm Temperate Moist
24659,Cool Temperate
2466,Cool Temperate
24660,Cool Temperate
24661,Cool Temperate
24662,Warm Temperate Moist
24663,Warm Temperate Moist
24664,Cool Temperate
24665,Tropical Moist/Wet
24666,Cool Temperate
24667,Cool Temperate
24668,Cool Temperate
2467,Warm Temperate Moist
24670,Cool Temperate
24671,Warm Temperate Moist
24672,Cool Temperate
24673,Cool Temperate
24674,Warm Temperate Moist
24676,Warm Temperate Dry
24677,Cool Temperate
24678,Cool Temperate
24679,Cool Temperate
2468,Cool Temperate
24680,Warm Temperate Moist
24681,Cool Temperate
24682,Cool Temperate
24683,Warm Temperate Dry
24684,Warm Temperate Dry
24685,Tropical Moist/Wet
24686,Warm Temperate Moist
24688,Warm Temperate Moist
24689,Cool Temperate
2469,Cool Temperate
24690,Warm Temperate Moist
24691,Tropical Moist/Wet
24692,Cool Temperate
24693,Warm Temperate Moist
24694,Warm Temperate Dry
24695,Tropical Moist/Wet
24696,Cool Temperate
24697,Cool Temperate
24698,Cool Temperate
24699,Cool Temperate
247,Cool Temperate
2470,Warm Temperate Dry
24700,Warm Temperate Moist
24701,Cool Temperate
24702,Cool Temperate
24703,Cool Temperate
24704,Warm Temperate Dry
24705,Cool Temperate
24706,Tropical Moist/Wet
24707,Cool Temperate
24708,Cool Temperate
2471,Cool Temperate
24710,Warm Temperate Moist
24711,Warm Temperate Dry
24712,Cool Temperate
24713,Cool Temperate
24714,Cool Temperate
24715,Warm Temperate Moist
24716,Warm Temperate Dry
24717,Warm Temperate Moist
24718,Warm Temperate Moist
24719,Warm Temperate Moist
2472,Warm Temperate Moist
24720,Tropical Moist/Wet
24721,Warm Temperate Moist
24722,Warm Temperate Dry
24723,Warm Temperate Dry
24724,Cool Temperate
24725,Cool Temperate
24726,Cool Temperate
24727,Cool Temperate
24728,Cool Temperate
24729,Warm Temperate Moist
2473,Warm Temperate Moist
24730,Cool Temperate
24732,Cool Temperate
24733,Cool Temperate
24734,Warm Temperate Moist
24735,Cool Temperate
24736,Warm Temperate Moist
24737,Cool Temperate
24738,Warm Temperate Moist
24739,Warm Temperate Dry
2474,Cool Temperate
24740,Warm Temperate Dry
24741,Warm Temperate Dry
24742,Cool Temperate
24743,Cool Temperate
24744,Cool Temperate
24745,Cool Temperate
24746,Cool Temperate
24747,Cool Temperate
24748,Warm Temperate Moist
24749,Cool Temperate
2475,Cool Temperate
24750,Warm Temperate Dry
24751,Cool Temperate
24752,Warm Temperate Dry
24753,Cool Temperate
24754,Warm Temperate Dry
24755,Cool Temperate
24756,Cool Temperate
24757,Cool Temperate
24758,Warm Temperate Moist
24759,Cool Temperate
2476,Cool Temperate
24760,Warm Temperate Dry
24761,Cool Temperate
24762,Warm Temperate Dry
24763,Warm Temperate Moist
24764,Tropical Moist/Wet
24765,Warm Temperate Moist
24766,Warm Temperate Moist
24767,Cool Temperate
24768,Warm Temperate Moist
2477,Cool Temperate
24770,Cool Temperate
24771,Warm Temperate Moist
24772,Cool Temperate
24773,Cool Temperate
24774,Warm Temperate Dry
24775,Cool Temperate
24776,Cool Temperate
24777,Warm Temperate Moist
24778,Warm Temperate Dry
2478,Tropical Moist/Wet
24780,Cool Temperate
24781,Cool Temperate
24782,Cool Temperate
24783,Warm Temperate Moist
24784,Cool Temperate
24785,Cool Temperate
24786,Tropical Moist/Wet
24787,Warm Temperate Dry
24788,Warm Temperate Dry
24789,Warm Temperate Moist
2479,Cool Temperate
24790,Warm Temperate Dry
24791,Warm Temperate Moist
24792,Tropical Moist/Wet
24793,Cool Temperate
24794,Cool Temperate
24795,Cool Temperate
24796,Warm Temperate Dry
24797,Cool Temperate
24798,Warm Temperate Moist
24799,Cool Temperate
248,Warm Temperate Moist
2480,Warm Temperate Moist
24800,Cool Temperate
24801,Cool Temperate
24802,Cool Temperate
24803,Cool Temperate
24804,Cool Temperate
24805,Cool Temperate
24806,Warm Temperate Dry
24807,Warm Temperate Moist
24808,Cool Temperate
24809,Warm Temperate Moist
2481,Cool Temperate
24810,Warm Temperate Moist
24811,Cool Temperate
24812,Warm Temperate Moist
24813,Warm Temperate Dry
24814,Cool Temperate
24815,Cool Temperate
24816,Warm Temperate Moist
24817,Cool Temperate
24819,Cool Temperate
2482,Tropical Moist/Wet
24820,Tropical Moist/Wet
24821,Warm Temperate Moist
24822,Cool Temperate
24823,Cool Temperate
24824,Warm Temperate Moist
24825,Cool Temperate
24826,Cool Temperate
24827,Cool Temperate
24828,Warm Temperate Moist
24829,Cool Temperate
2483,Cool Temperate
24830,Cool Temperate
24831,Tropical Moist/Wet
24833,Warm Temperate Moist
24834,Cool Temperate
24835,Cool Temperate
24836,Warm Temperate Moist
24837,Tropical Moist/Wet
24838,Cool Temperate
24839,Cool Temperate
2484,Cool Temperate
24840,Cool Temperate
24841,Cool Temperate
24842,Tropical Moist/Wet
24843,Cool Temperate
24844,Warm Temperate Moist
24845,Warm Temperate Moist
24846,Warm Temperate Dry
24847,Cool Temperate
24848,Warm Temperate Moist
24849,Cool Temperate
2485,Warm Temperate Moist
24850,Cool Temperate
24851,Warm Temperate Dry
24852,Warm Temperate Moist
24853,Warm Temperate Moist
24854,Cool Temperate
24855,Warm Temperate Moist
24856,Cool Temperate
24857,Cool Temperate
24858,Cool Temperate
24859,Cool Temperate
2486,Warm Temperate Moist
24860,Cool Temperate
24861,Cool Temperate
24862,Warm Temperate Moist
24863,Cool Temperate
24864,Cool Temperate
24865,Tropical Moist/Wet
24866,Warm Temperate Moist
24867,Cool Temperate
24868,Warm Temperate Moist
24869,Warm Temperate Dry
2487,Cool Temperate
24870,Warm Temperate Moist
24871,Tropical Moist/Wet
24872,Cool Temperate
24873,Cool Temperate
24874,Warm Temperate Moist
24876,Cool Temperate
24877,Cool Temperate
24878,Cool Temperate
24879,Warm Temperate Moist
2488,Cool Temperate
24880,Warm Temperate Moist
24881,Cool Temperate
24882,Cool Temperate
24883,Cool Temperate
24884,Warm Temperate Moist
24885,Cool Temperate
24886,Cool Temperate
24887,Cool Temperate
24888,Cool Temperate
24889,Warm Temperate Moist
24890,Cool Temperate
24891,Warm Temperate Moist
24892,Warm Temperate Moist
24893,Cool Temperate
24894,Warm Temperate Moist
24895,Warm Temperate Dry
24896,Cool Temperate
24897,Warm Temperate Dry
24898,Warm Temperate Moist
24899,Cool Temperate
249,Warm Temperate Dry
2490,Warm Temperate Moist
24900,Warm Temperate Moist
24901,Cool Temperate
24902,Cool Temperate
24903,Cool Temperate
24904,Warm Temperate Moist
24905,Warm Temperate Dry
24906,Warm Temperate Dry
24907,Warm Temperate Moist
24908,Warm Temperate Moist
24909,Cool Temperate
2491,Warm Temperate Moist
24910,Warm Temperate Moist
24911,Warm Temperate Dry
24912,Cool Temperate
24913,Warm Temperate Dry
24914,Warm Temperate Moist
24915,Warm Temperate Moist
24916,Cool Temperate
24917,Cool Temperate
24919,Cool Temperate
2492,Cool Temperate
24920,Cool Temperate
24921,Warm Temperate Moist
24922,Cool Temperate
24923,Cool Temperate
24924,Cool Temperate
24925,Warm Temperate Moist
24926,Cool Temperate
24927,Cool Temperate
24928,Warm Temperate Moist
24929,Warm Temperate Moist
2493,Cool Temperate
24930,Tropical Moist/Wet
24931,Cool Temperate
24932,Cool Temperate
24933,Cool Temperate
24934,Warm Temperate Moist
24935,Cool Temperate
24936,Warm Temperate Moist
24937,Cool Temperate
24938,Warm Temperate Moist
24940,Warm Temperate Dry
24941,Cool Temperate
24942,Warm Temperate Moist
24943,Cool Temperate
24944,Tropical Moist/Wet
24945,Cool Temperate
24946,Warm Temperate Moist
24947,Warm Temperate Moist
24948,Cool Temperate
24949,Warm Temperate Moist
2495,Warm Temperate Moist
24950,Warm Temperate Moist
24951,Cool Temperate
24952,Cool Temperate
24953,Cool Temperate
24954,Warm Temperate Moist
24955,Cool Temperate
24956,Cool Temperate
24957,Cool Temperate
24958,Tropical Moist/Wet
24959,Cool Temperate
2496,Warm Temperate Moist
24960,Warm Temperate Moist
24961,Warm Temperate Moist
24962,Cool Temperate
24963,Warm Temperate Moist
24964,Warm Temperate Moist
24965,Cool Temperate
24966,Warm Temperate Moist
24967,Cool Temperate
24968,Warm Temperate Dry
24969,Warm Temperate Dry
2497,Warm Temperate Dry
24970,Cool Temperate
24971,Cool Temperate
24972,Cool Temperate
24973,Warm Temperate Moist
24974,Warm Temperate Moist
24975,Warm Temperate Dry
24976,Cool Temperate
24977,Warm Temperate Moist
24978,Tropical Moist/Wet
24979,Warm Temperate Moist
2498,Warm Temperate Moist
24980,Warm Temperate Moist
24981,Warm Temperate Moist
24982,Warm Temperate Moist
24983,Cool Temperate
24984,Cool Temperate
24985,Warm Temperate Moist
24986,Cool Temperate
24987,Cool Temperate
24988,Warm Temperate Dry
24989,Warm Temperate Dry
2499,Warm Temperate Dry
24990,Cool Temperate
24991,Warm Temperate Dry
24992,Warm Temperate Moist
24993,Warm Temperate Moist
24994,Warm Temperate Moist
24995,Cool Temperate
24996,Cool Temperate
24997,Cool Temperate
24998,Cool Temperate
24999,Warm Temperate Moist
25,Tropical Moist/Wet
250,Cool Temperate
2500,Warm Temperate Moist
25000,Cool Temperate
25001,Warm Temperate Moist
25002,Cool Temperate
25003,Cool Temperate
25004,Tropical Moist/Wet
25005,Warm Temperate Moist
25006,Warm Temperate Moist
25007,Cool Temperate
25008,Cool Temperate
25009,Warm Temperate Moist
2501,Warm Temperate Moist
25010,Warm Temperate Moist
25011,Cool Temperate
25013,Warm Temperate Moist
25014,Warm Temperate Moist
25015,Cool Temperate
25016,Tropical Moist/Wet
25017,Cool Temperate
25018,Cool Temperate
25019,Tropical Moist/Wet
2502,Cool Temperate
25020,Cool Temperate
25021,Warm Temperate Moist
25022,Cool Temperate
25023,Cool Temperate
25024,Warm Temperate Moist
25025,Cool Temperate
25026,Warm Temperate Moist
25027,Cool Temperate
25028,Warm Temperate Moist
25029,Cool Temperate
2503,Warm Temperate Dry
25030,Cool Temperate
25031,Cool Temperate
25032,Warm Temperate Moist
25033,Cool Temperate
25034,Cool Temperate
25035,Cool Temperate
25036,Cool Temperate
25038,Cool Temperate
25039,Warm Temperate Moist
2504,Cool Temperate
25040,Cool Temperate
25041,Warm Temperate Moist
25042,Warm Temperate Moist
25043,Cool Temperate
25044,Warm Temperate Moist
25045,Cool Temperate
25046,Cool Temperate
25047,Tropical Moist/Wet
25048,Cool Temperate
25049,Cool Temperate
25050,Warm Temperate Moist
25052,Cool Temperate
25053,Cool Temperate
25054,Cool Temperate
25055,Cool Temperate
25056,Cool Temperate
25057,Warm Temperate Moist
25058,Warm Temperate Moist
25059,Cool Temperate
2506,Warm Temperate Moist
25060,Cool Temperate
25061,Cool Temperate
25062,Warm Temperate Moist
25064,Cool Temperate
25065,Warm Temperate Moist
25066,Cool Temperate
25067,Cool Temperate
25068,Warm Temperate Moist
25069,Cool Temperate
2507,Warm Temperate Moist
25070,Warm Temperate Moist
25071,Cool Temperate
25072,Cool Temperate
25073,Warm Temperate Dry
25074,Warm Temperate Moist
25075,Cool Temperate
25076,Cool Temperate
25077,Cool Temperate
25078,Cool Temperate
25079,Warm Temperate Dry
2508,Cool Temperate
25080,Warm Temperate Moist
25081,Cool Temperate
25082,Cool Temperate
25083,Warm Temperate Moist
25084,Warm Temperate Moist
25085,Cool Temperate
25086,Cool Temperate
25087,Warm Temperate Moist
25088,Tropical Moist/Wet
25089,Cool Temperate
2509,Warm Temperate Moist
25090,Cool Temperate
25091,Warm Temperate Moist
25092,Cool Temperate
25093,Cool Temperate
25094,Warm Temperate Moist
25095,Cool Temperate
25096,Warm Temperate Moist
25097,Cool Temperate
25098,Cool Temperate
251,Tropical Moist/Wet
2510,Warm Temperate Dry
25100,Cool Temperate
25101,Warm Temperate Moist
25102,Cool Temperate
25103,Tropical Moist/Wet
25104,Cool Temperate
25105,Warm Temperate Moist
25106,Warm Temperate Moist
25107,Warm Temperate Dry
25108,Cool Temperate
25109,Cool Temperate
2511,Cool Temperate
25110,Warm Temperate Dry
25111,Warm Temperate Dry
25113,Tropical Moist/Wet
25114,Cool Temperate
25115,Tropical Moist/Wet
25116,Cool Temperate
25117,Cool Temperate
25118,Warm Temperate Moist
25119,Cool Temperate
2512,Cool Temperate
25120,Cool Temperate
25121,Warm Temperate Moist
25122,Warm Temperate Dry
25123,Cool Temperate
25124,Cool Temperate
25125,Warm Temperate Moist
25126,Cool Temperate
25127,Cool Temperate
25128,Warm Temperate Moist
25129,Cool Temperate
2513,Warm Temperate Moist
25130,Cool Temperate
25131,Cool Temperate
25132,Warm Temperate Moist
25133,Warm Temperate Dry
25134,Cool Temperate
25135,Tropical Moist/Wet
25136,Tropical Moist/Wet
25137,Warm Temperate Dry
25138,Cool Temperate
25139,Cool Temperate
2514,Warm Temperate Moist
25140,Cool Temperate
25141,Warm Temperate Moist
25142,Cool Temperate
25143,Cool Temperate
25144,Cool Temperate
25145,Cool Temperate
25146,Cool Temperate
25147,Warm Temperate Moist
25148,Cool Temperate
